Pollutant: Particle number concentration (CPC)
Daily means
Unit: 1/cm3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lugano-Università;Basel-Binningen;Härkingen-A1;Rigi-Seebodenalp
20.02.2003;;;;;
21.02.2003;;;;;
22.02.2003;;;;;
23.02.2003;;;;;
24.02.2003;;;;;
25.02.2003;;;;;
26.02.2003;;;;;
27.02.2003;;;;;
28.02.2003;;;;;
01.03.2003;;;;;
02.03.2003;;;;;
03.03.2003;;;;;
04.03.2003;;;;;
05.03.2003;;;;;
06.03.2003;;;;;
07.03.2003;;;;;
08.03.2003;;;;;
09.03.2003;;;;;
10.03.2003;;;;;
11.03.2003;;;;;
12.03.2003;;;;;
13.03.2003;;;;;
14.03.2003;;;;;
15.03.2003;;;;;
16.03.2003;;;;;
17.03.2003;;;;;
18.03.2003;;;;;
19.03.2003;;;;;
20.03.2003;;;;;
21.03.2003;;;;;
22.03.2003;;;;;
23.03.2003;;;;;
24.03.2003;;;;;
25.03.2003;;;;;
26.03.2003;;;;;
27.03.2003;;;;;
28.03.2003;;;;;
29.03.2003;;;;;
30.03.2003;;;;;
31.03.2003;;;;;
01.04.2003;;;;;
02.04.2003;;;;;
03.04.2003;;;;;
04.04.2003;;;;;
05.04.2003;;;;;
06.04.2003;;;;;
07.04.2003;;;;;
08.04.2003;;;;;
09.04.2003;;;;;
10.04.2003;;;;;
11.04.2003;;;;;
12.04.2003;;;;;
13.04.2003;;;;;
14.04.2003;;;;;
15.04.2003;;;;;
16.04.2003;;;;;
17.04.2003;;;;;
18.04.2003;;;;;
19.04.2003;;;;;
20.04.2003;;;;;
21.04.2003;;;;;
22.04.2003;;;;;
23.04.2003;;;;;
24.04.2003;;;;;
25.04.2003;;;;;
26.04.2003;;;;;
27.04.2003;;;;;
28.04.2003;;;;;
29.04.2003;;;;;
30.04.2003;;;;;
01.05.2003;;;;;
02.05.2003;;;;;
03.05.2003;;;;;
04.05.2003;;;;;
05.05.2003;;;;;
06.05.2003;;;;;
07.05.2003;;;;;
08.05.2003;;;;;
09.05.2003;;;;;
10.05.2003;;;;;
11.05.2003;;;;;
12.05.2003;;;;;
13.05.2003;;;;;
14.05.2003;;;;;
15.05.2003;;;;;
16.05.2003;;;;;
17.05.2003;;;;;
18.05.2003;;;;;
19.05.2003;;;;;
20.05.2003;;;;;
21.05.2003;;;;;
22.05.2003;;;;;
23.05.2003;;;;;
24.05.2003;;;;;
25.05.2003;;;;;
26.05.2003;;;;;
27.05.2003;;;;;
28.05.2003;;;;;
29.05.2003;;;;;
30.05.2003;;;;;
31.05.2003;;;;;
01.06.2003;;;;;
02.06.2003;;;;;
03.06.2003;;;;;
04.06.2003;;;;;
05.06.2003;;;;;
06.06.2003;;;;;
07.06.2003;;;;;
08.06.2003;;;;;
09.06.2003;;;;;
10.06.2003;;;;;
11.06.2003;;;;;
12.06.2003;;;;;
13.06.2003;;;;;
14.06.2003;;;;;
15.06.2003;;;;;
16.06.2003;;;;;
17.06.2003;;;;;
18.06.2003;;;;;
19.06.2003;;;;;
20.06.2003;;;;;
21.06.2003;;;;;
22.06.2003;;;;;
23.06.2003;;;;;
24.06.2003;;;;;
25.06.2003;;;;;
26.06.2003;;;;;
27.06.2003;;;;;
28.06.2003;;;;;
29.06.2003;;;;;
30.06.2003;;;;;
01.07.2003;;;;;
02.07.2003;;;;;
03.07.2003;;;;;
04.07.2003;;;;;
05.07.2003;;;;;
06.07.2003;;;;;
07.07.2003;;;;;
08.07.2003;;;;;
09.07.2003;;;;;
10.07.2003;;;;;
11.07.2003;;;;;
12.07.2003;;;;;
13.07.2003;;;;;
14.07.2003;;;;;
15.07.2003;;;;;
16.07.2003;;;;;
17.07.2003;;;;;
18.07.2003;;;;;
19.07.2003;;;;;
20.07.2003;;;;;
21.07.2003;;;;;
22.07.2003;;;;;
23.07.2003;;;;;
24.07.2003;;;;;
25.07.2003;;;;;
26.07.2003;;;;;
27.07.2003;;;;;
28.07.2003;;;;;
29.07.2003;;;;;
30.07.2003;;;;;
31.07.2003;;;;;
01.08.2003;;;;;
02.08.2003;;;;;
03.08.2003;;;;;
04.08.2003;;;;;
05.08.2003;;;;;
06.08.2003;;;;;
07.08.2003;;;;;
08.08.2003;;;;;
09.08.2003;;;;;
10.08.2003;;;;;
11.08.2003;;;;;
12.08.2003;;;;;
13.08.2003;;;;;
14.08.2003;;;;;
15.08.2003;;;;;
16.08.2003;;;;;
17.08.2003;;;;;
18.08.2003;;;;;
19.08.2003;;;;;
20.08.2003;;;;;
21.08.2003;;;;;
22.08.2003;;;;;
23.08.2003;;;;;
24.08.2003;;;;;
25.08.2003;;;;;
26.08.2003;;;;;
27.08.2003;;;;;
28.08.2003;;;;;
29.08.2003;;;;;
30.08.2003;;;;;
31.08.2003;;;;;
01.09.2003;;;;;
02.09.2003;;;;;
03.09.2003;;;;;
04.09.2003;;;;;
05.09.2003;;;;;
06.09.2003;;;;;
07.09.2003;;;;;
08.09.2003;;;;;
09.09.2003;;;;;
10.09.2003;;;;;
11.09.2003;;;;;
12.09.2003;;;;;
13.09.2003;;;;;
14.09.2003;;;;;
15.09.2003;;;;;
16.09.2003;;;;;
17.09.2003;;;;;
18.09.2003;;;;;
19.09.2003;;;;;
20.09.2003;;;;;
21.09.2003;;;;;
22.09.2003;;;;;
23.09.2003;;;;;
24.09.2003;;;;;
25.09.2003;;;;;
26.09.2003;;;;;
27.09.2003;;;;;
28.09.2003;;;;;
29.09.2003;;;;;
30.09.2003;;;;;
01.10.2003;;;;;
02.10.2003;;;;;
03.10.2003;;;;;
04.10.2003;;;;;
05.10.2003;;;;;
06.10.2003;;;;;
07.10.2003;;;;;
08.10.2003;;;;;
09.10.2003;;;;;
10.10.2003;;;;;
11.10.2003;;;;;
12.10.2003;;;;;
13.10.2003;;;;;
14.10.2003;;;;;
15.10.2003;;;;;
16.10.2003;;;;;
17.10.2003;;;;;
18.10.2003;;;;;
19.10.2003;;;;;
20.10.2003;;;;;
21.10.2003;;;;;
22.10.2003;;;;;
23.10.2003;;;;;
24.10.2003;;;;;
25.10.2003;;;;;
26.10.2003;;;;;
27.10.2003;;;;;
28.10.2003;;;;;
29.10.2003;;;;;
30.10.2003;;;;;
31.10.2003;;;;;
01.11.2003;;;;;
02.11.2003;;;;;
03.11.2003;;;;;
04.11.2003;;;;;
05.11.2003;;;;;
06.11.2003;;;;;
07.11.2003;;;;;
08.11.2003;;;;;
09.11.2003;;;;;
10.11.2003;;;;;
11.11.2003;;;;;
12.11.2003;;;;;
13.11.2003;;;;;
14.11.2003;;;;;
15.11.2003;;;;;
16.11.2003;;;;;
17.11.2003;;;;;
18.11.2003;;;;;
19.11.2003;;;;;
20.11.2003;;;;;
21.11.2003;;;;;
22.11.2003;;;;;
23.11.2003;;;;;
24.11.2003;;;;;
25.11.2003;;;;;
26.11.2003;;;;;
27.11.2003;;;;;
28.11.2003;;;;;
29.11.2003;;;;;
30.11.2003;;;;;
01.12.2003;;;;;
02.12.2003;;;;;
03.12.2003;;;;;
04.12.2003;;;;;
05.12.2003;;;;;
06.12.2003;;;;;
07.12.2003;;;;;
08.12.2003;;;;;
09.12.2003;;;;;
10.12.2003;;;;;
11.12.2003;;;;;
12.12.2003;;;;;
13.12.2003;;;;;
14.12.2003;;;;;
15.12.2003;;;;;
16.12.2003;;;;;
17.12.2003;;;;;
18.12.2003;;;;;
19.12.2003;;;;;
20.12.2003;;;;;
21.12.2003;;;;;
22.12.2003;;;;;
23.12.2003;;;;;
24.12.2003;;;;;
25.12.2003;;;;;
26.12.2003;;;;;
27.12.2003;;;;;
28.12.2003;;;;;
29.12.2003;;;;;
30.12.2003;;;;;
31.12.2003;;;;;
01.01.2004;;;;;
02.01.2004;;;;;
03.01.2004;;;;;
04.01.2004;;;;;
05.01.2004;;;;;
06.01.2004;;;;;
07.01.2004;;;;;
08.01.2004;;;;;
09.01.2004;;;;;
10.01.2004;;;;;
11.01.2004;;;;;
12.01.2004;;;;;
13.01.2004;;;;;
14.01.2004;;;;;
15.01.2004;;;;;
16.01.2004;;;;;
17.01.2004;;;;;
18.01.2004;;;;;
19.01.2004;;;;;
20.01.2004;;;;;
21.01.2004;;;;;
22.01.2004;;;;;
23.01.2004;;;;;
24.01.2004;;;;;
25.01.2004;;;;;
26.01.2004;;;;;
27.01.2004;;;;;
28.01.2004;;;;;
29.01.2004;;;;;
30.01.2004;;;;;
31.01.2004;;;;;
01.02.2004;;;;;
02.02.2004;;;;;
03.02.2004;;;;;
04.02.2004;;;;;
05.02.2004;;;;;
06.02.2004;;;;;
07.02.2004;;;;;
08.02.2004;;;;;
09.02.2004;;;;;
10.02.2004;;;;;
11.02.2004;;;;;
12.02.2004;;;;;
13.02.2004;;;;;
14.02.2004;;;;;
15.02.2004;;;;;
16.02.2004;;;;;
17.02.2004;;;;;
18.02.2004;;;;;
19.02.2004;;;;;
20.02.2004;;;;;
21.02.2004;;;;;
22.02.2004;;;;;
23.02.2004;;;;;
24.02.2004;;;;;
25.02.2004;;;;;
26.02.2004;;;;;
27.02.2004;;;;;
28.02.2004;;;;;
29.02.2004;;;;;
01.03.2004;;;;;
02.03.2004;;;;;
03.03.2004;;;;;
04.03.2004;;;;;
05.03.2004;;;;;
06.03.2004;;;;;
07.03.2004;;;;;
08.03.2004;;;;;
09.03.2004;;;;;
10.03.2004;;;;;
11.03.2004;;;;;
12.03.2004;;;;;
13.03.2004;;;;;
14.03.2004;;;;;
15.03.2004;;;;;
16.03.2004;;;;;
17.03.2004;;;;;
18.03.2004;;;;;
19.03.2004;;;;;
20.03.2004;;;;;
21.03.2004;;;;;
22.03.2004;;;;;
23.03.2004;;;;;
24.03.2004;;;;;
25.03.2004;;;;;
26.03.2004;;;;;
27.03.2004;;;;;
28.03.2004;;;;;
29.03.2004;;;;;
30.03.2004;;;;;
31.03.2004;;;;;
01.04.2004;;;;;
02.04.2004;;;;;
03.04.2004;;;;;
04.04.2004;;;;;
05.04.2004;;;;;
06.04.2004;;;;;
07.04.2004;;;;;
08.04.2004;;;;;
09.04.2004;;;;;
10.04.2004;;;;;
11.04.2004;;;;;
12.04.2004;;;;;
13.04.2004;;;;;
14.04.2004;;;;;
15.04.2004;;;;;
16.04.2004;;;;;
17.04.2004;;;;;
18.04.2004;;;;;
19.04.2004;;;;;
20.04.2004;;;;;
21.04.2004;;;;;
22.04.2004;;;;;
23.04.2004;;;;;
24.04.2004;;;;;
25.04.2004;;;;;
26.04.2004;;;;;
27.04.2004;;;;;
28.04.2004;;;;;
29.04.2004;;;;;
30.04.2004;;;;;
01.05.2004;;;;;
02.05.2004;;;;;
03.05.2004;;;;;
04.05.2004;;;;;
05.05.2004;;;;;
06.05.2004;;;;;
07.05.2004;;;;;
08.05.2004;;;;;
09.05.2004;;;;;
10.05.2004;;;;;
11.05.2004;;;;;
12.05.2004;;;;;
13.05.2004;;;;;
14.05.2004;;;;;
15.05.2004;;;;;
16.05.2004;;;;;
17.05.2004;;;;;
18.05.2004;;;;;
19.05.2004;;;;;
20.05.2004;;;;;
21.05.2004;;;;;
22.05.2004;;;;;
23.05.2004;;;;;
24.05.2004;;;;;
25.05.2004;;;;;
26.05.2004;;;;;
27.05.2004;;;;;
28.05.2004;;;;;
29.05.2004;;;;;
30.05.2004;;;;;
31.05.2004;;;;;
01.06.2004;;;;;
02.06.2004;;;;;
03.06.2004;;;;;
04.06.2004;;;;;
05.06.2004;;;;;
06.06.2004;;;;;
07.06.2004;;;;;
08.06.2004;;;;;
09.06.2004;;;;;
10.06.2004;;;;;
11.06.2004;;;;;
12.06.2004;;;;;
13.06.2004;;;;;
14.06.2004;;;;;
15.06.2004;;;;;
16.06.2004;;;;;
17.06.2004;;;;;
18.06.2004;;;;;
19.06.2004;;;;;
20.06.2004;;;;;
21.06.2004;;;;;
22.06.2004;;;;;
23.06.2004;;;;;
24.06.2004;;;;;
25.06.2004;;;;51022.9;
26.06.2004;;;;65438.0;
27.06.2004;;;;73110.0;
28.06.2004;;;;44820.2;
29.06.2004;;;;29769.1;
30.06.2004;;;;74401.3;
01.07.2004;;;;48274.7;
02.07.2004;29165.7;;;94606.4;
03.07.2004;21065.9;;;53563.1;
04.07.2004;24774.9;;;82988.8;
05.07.2004;35566.6;;;87967.0;
06.07.2004;38257.0;;;43859.2;
07.07.2004;36487.1;;;34791.6;
08.07.2004;36480.8;;;63028.4;
09.07.2004;25918.2;;;82122.5;
10.07.2004;17471.1;;;50120.2;
11.07.2004;14688.9;;;65556.1;
12.07.2004;25439.8;;;104979.0;
13.07.2004;42346.8;;;103950.0;
14.07.2004;36946.6;;;64033.4;
15.07.2004;30202.2;;;80464.7;
16.07.2004;36685.0;;;56370.5;
17.07.2004;21898.6;;;67992.8;
18.07.2004;19160.3;;;56959.3;
19.07.2004;37666.6;;;39803.2;
20.07.2004;28714.8;;;72413.9;
21.07.2004;27339.9;;;73704.3;
22.07.2004;35335.7;;;;
23.07.2004;31763.6;13344.2;;;
24.07.2004;25083.2;11985.6;;54761.6;
25.07.2004;16202.2;12547.1;;19018.9;
26.07.2004;24548.7;11327.8;;47675.6;
27.07.2004;30420.5;12828.6;;36834.9;
28.07.2004;31143.4;14410.5;;31348.9;
29.07.2004;35639.9;13618.7;;45429.5;
30.07.2004;36963.8;13425.3;;80723.7;
31.07.2004;32566.5;10476.5;;83995.0;
01.08.2004;26485.8;9785.3;;75313.9;
02.08.2004;34228.4;9955.8;;65031.5;
03.08.2004;37248.1;10335.8;;95102.2;
04.08.2004;28326.5;9879.8;;50662.8;
05.08.2004;29341.9;10813.9;;87309.3;
06.08.2004;30822.9;9596.6;;68188.7;
07.08.2004;22235.7;8971.5;;64529.2;
08.08.2004;20228.5;7118.7;;59957.6;
09.08.2004;45455.9;9189.0;;66682.2;
10.08.2004;33906.7;13910.0;;59018.4;
11.08.2004;38236.7;14318.0;;59694.0;
12.08.2004;31188.9;13552.5;9964.6;84074.8;
13.08.2004;31370.9;13499.0;5377.7;93014.2;
14.08.2004;18436.4;8372.0;5296.5;90108.7;
15.08.2004;22204.4;12525.9;10928.1;55911.1;
16.08.2004;36328.2;13578.6;16519.1;91773.4;
17.08.2004;38606.1;18245.4;13362.7;77608.4;
18.08.2004;44728.4;18999.5;15849.8;86833.9;
19.08.2004;38672.4;14878.8;15386.9;76730.1;
20.08.2004;30662.8;16811.3;5907.2;73305.1;
21.08.2004;13846.8;;3416.7;72797.2;
22.08.2004;19175.8;;11010.1;26452.5;
23.08.2004;35888.3;;21290.7;108425.0;
24.08.2004;30299.9;;10315.6;91174.3;
25.08.2004;27665.2;;4837.6;85769.3;
26.08.2004;27109.1;;4355.9;91335.8;
27.08.2004;37926.4;29315.0;6229.5;104409.0;
28.08.2004;23862.5;28010.7;6798.0;88278.3;
29.08.2004;20947.5;18577.7;8978.3;75405.5;
30.08.2004;29888.4;23939.8;7465.3;66639.6;
31.08.2004;39577.6;21124.4;10544.7;57265.8;
01.09.2004;41436.9;22964.0;13110.9;53645.2;
02.09.2004;44596.6;23373.9;26303.4;95176.4;
03.09.2004;38353.0;27541.7;14836.0;95762.0;
04.09.2004;29920.7;22450.5;11895.5;47120.2;
05.09.2004;26283.9;19122.1;11733.2;26771.8;
06.09.2004;41588.0;24541.6;12974.4;56089.6;
07.09.2004;40889.1;25189.2;13826.3;44859.8;
08.09.2004;45374.6;24323.3;13689.5;50848.0;
09.09.2004;37031.1;28821.5;;17553.4;
10.09.2004;41833.1;28081.4;20337.1;109678.0;
11.09.2004;27717.9;23750.6;12439.8;95064.9;
12.09.2004;13691.8;17554.3;6458.9;38061.1;
13.09.2004;32939.7;27715.9;19794.0;104054.0;
14.09.2004;35564.1;33938.9;16483.3;99335.3;
15.09.2004;38280.6;28181.4;8644.0;98216.1;
16.09.2004;41304.4;29302.2;15926.3;17979.0;
17.09.2004;43040.1;34379.0;15175.5;73071.3;
18.09.2004;26841.0;30160.2;18807.7;86533.6;
19.09.2004;18071.5;21270.6;13307.7;70013.0;
20.09.2004;25794.4;30608.8;8340.9;69008.0;
21.09.2004;22694.0;34555.1;6328.4;57992.4;
22.09.2004;19556.1;33585.8;6470.6;74617.5;
23.09.2004;19955.8;41853.3;3418.3;55788.0;
24.09.2004;28042.0;19757.3;10460.5;76537.7;
25.09.2004;32605.3;24691.8;6952.9;92634.2;
26.09.2004;33905.6;14467.4;9120.1;80765.1;
27.09.2004;50866.9;34679.8;16119.4;111772.0;
28.09.2004;43723.5;35311.9;11776.5;103240.0;
29.09.2004;44570.6;35386.1;10183.0;107476.0;
30.09.2004;46793.3;34210.2;21267.5;76104.9;
01.10.2004;40669.0;37288.5;15977.7;88459.5;
02.10.2004;24135.4;30114.4;14710.1;65424.5;
03.10.2004;31629.7;24302.8;27281.9;53155.3;
04.10.2004;46543.2;32154.9;25202.7;114730.0;
05.10.2004;47953.5;34005.7;20549.9;107534.0;
06.10.2004;41959.9;38917.4;19226.0;94557.8;
07.10.2004;42800.4;27411.5;19767.3;22175.2;
08.10.2004;38628.8;28557.4;17405.5;81778.8;
09.10.2004;20622.5;22137.6;14218.3;13012.5;
10.10.2004;15621.0;20819.5;11437.9;12855.1;
11.10.2004;26072.2;25905.8;13419.5;6525.9;
12.10.2004;42455.0;25704.0;18472.5;21106.9;
13.10.2004;37202.4;31650.4;20907.2;50286.3;
14.10.2004;39025.1;33398.8;21519.5;60066.2;
15.10.2004;38674.9;29629.5;18325.9;84030.4;
16.10.2004;24161.9;31866.0;14956.9;68275.2;
17.10.2004;14355.8;30484.8;10342.2;35638.3;
18.10.2004;30905.5;44125.2;13433.4;74038.8;
19.10.2004;45941.6;45673.1;23679.9;41810.4;
20.10.2004;45774.2;38352.8;22659.8;99874.9;
21.10.2004;48746.0;36806.2;23905.8;84295.8;
22.10.2004;46961.0;35432.7;36150.4;65073.5;
23.10.2004;31357.5;30775.0;27008.9;72203.9;
24.10.2004;24998.3;27529.4;23247.5;54490.3;
25.10.2004;39083.4;39313.8;30129.6;69051.6;
26.10.2004;32161.2;33327.2;19755.8;66802.9;
27.10.2004;38804.0;37999.9;23518.7;53605.4;
28.10.2004;31559.5;45146.5;25337.2;74911.0;
29.10.2004;41444.4;42695.3;30246.5;72300.9;
30.10.2004;30177.2;36658.4;20993.5;64225.4;
31.10.2004;23325.1;39123.4;18685.7;12197.1;
01.11.2004;31738.8;36882.1;21177.2;13457.4;
02.11.2004;31313.7;62663.8;17301.4;41257.5;
03.11.2004;33977.5;53388.8;23420.1;59941.5;
04.11.2004;35940.3;;27229.0;68859.2;
05.11.2004;40679.3;;27285.8;56044.5;
06.11.2004;26503.7;;20630.2;44308.5;
07.11.2004;29709.0;;17516.0;57289.7;
08.11.2004;48433.1;;20107.6;48895.1;
09.11.2004;43396.5;;20439.2;33497.5;
10.11.2004;46332.9;;17483.5;84286.7;
11.11.2004;41143.4;;18584.9;13089.3;
12.11.2004;37904.5;;14265.2;70859.6;
13.11.2004;35239.4;;16315.9;33451.6;
14.11.2004;20928.0;;17821.4;11651.1;
15.11.2004;47099.8;;27873.8;29948.7;
16.11.2004;63036.9;;25848.9;125004.0;
17.11.2004;55811.3;;36496.6;112091.0;
18.11.2004;40236.8;;4331.0;70664.8;
19.11.2004;24200.0;;14508.9;50393.8;
20.11.2004;28676.6;;16162.2;63923.3;
21.11.2004;25086.7;;17114.0;32726.7;
22.11.2004;49044.8;;12462.0;73258.0;
23.11.2004;51597.0;;8248.0;79754.7;
24.11.2004;48112.2;;26463.9;22892.2;
25.11.2004;54663.0;;22356.1;86591.2;
26.11.2004;57182.5;;28992.3;107700.0;
27.11.2004;43236.6;;22214.7;47926.7;
28.11.2004;29518.5;;17023.1;39752.0;
29.11.2004;46702.3;;19555.4;18427.4;
30.11.2004;36313.7;;21128.2;16373.2;
01.12.2004;34037.1;;24742.8;91878.2;
02.12.2004;46635.8;;26240.5;78466.1;
03.12.2004;55392.0;;26580.1;66393.2;
04.12.2004;29764.1;;13223.3;8943.7;
05.12.2004;27149.5;;9661.5;5081.4;
06.12.2004;38628.2;;15248.2;9853.2;
07.12.2004;32752.4;;23805.0;65523.6;
08.12.2004;41131.9;;13721.2;7223.0;
09.12.2004;35947.9;;15881.5;37556.9;
10.12.2004;44594.9;;16526.5;71064.2;
11.12.2004;26791.1;;7434.4;45622.9;
12.12.2004;21836.9;;11209.8;29233.9;
13.12.2004;43301.0;;21926.1;95908.5;
14.12.2004;45963.2;;27894.5;99703.8;
15.12.2004;50120.9;;30571.6;104172.0;
16.12.2004;56209.9;;28385.4;105832.0;
17.12.2004;29452.8;29801.3;7046.2;57221.9;
18.12.2004;24664.4;18550.8;7136.2;38771.5;
19.12.2004;33235.2;34779.2;16531.8;14067.5;
20.12.2004;26506.2;52804.2;27729.1;36089.8;
21.12.2004;37875.7;52710.7;24157.6;53868.9;
22.12.2004;40665.1;52633.2;29277.1;125108.0;
23.12.2004;39921.7;51197.3;23945.0;57470.1;
24.12.2004;25415.8;51563.4;9781.6;37698.5;
25.12.2004;25262.0;30294.6;11101.0;27522.3;
26.12.2004;19858.6;41820.1;9297.6;23321.6;
27.12.2004;26239.7;45059.1;13138.8;47100.0;
28.12.2004;25776.9;43393.7;10253.3;65149.2;
29.12.2004;42884.3;10908.8;16085.3;96054.2;
30.12.2004;54295.9;51174.8;21895.2;96564.7;
31.12.2004;45923.6;58791.9;25037.6;70671.2;
01.01.2005;30969.4;52915.6;23242.4;33685.1;
02.01.2005;19772.9;44996.4;6229.1;17656.5;
03.01.2005;37078.4;25420.5;10892.6;86489.1;
04.01.2005;58495.5;58253.7;30111.2;114524.0;
05.01.2005;56869.7;58745.3;29875.0;109678.0;
06.01.2005;36868.2;48707.0;8952.6;70864.1;
07.01.2005;37535.2;55630.0;14695.1;76528.2;
08.01.2005;42347.7;53025.1;17693.2;35177.6;
09.01.2005;34603.7;47196.7;11829.2;51343.7;
10.01.2005;54818.9;54215.0;25533.8;110576.0;
11.01.2005;58707.3;58187.2;28629.7;121063.0;
12.01.2005;53287.4;53915.8;26467.2;108589.0;
13.01.2005;65639.5;64434.1;11480.7;86907.4;
14.01.2005;50244.1;74841.9;36771.5;34713.0;
15.01.2005;25642.0;61823.8;25521.5;33780.4;
16.01.2005;22900.8;41848.1;20692.1;30774.4;
17.01.2005;44437.2;52530.9;32639.4;87613.5;
18.01.2005;47766.0;62779.2;15772.9;65120.6;
19.01.2005;53531.2;22789.2;7640.8;88542.1;
20.01.2005;42623.7;64436.1;16584.2;42169.8;
21.01.2005;21430.9;26524.1;7369.4;29760.8;
22.01.2005;37218.2;22261.0;12634.8;47097.5;
23.01.2005;28567.5;46592.5;19667.8;35393.1;
24.01.2005;35830.8;52726.7;15999.0;23103.1;
25.01.2005;40703.4;;18121.7;21846.6;
26.01.2005;45937.3;35833.5;23708.6;10961.0;
27.01.2005;49875.2;45261.5;28382.2;30856.1;
28.01.2005;50538.4;54768.6;27899.1;69492.3;
29.01.2005;30733.7;53242.4;25342.6;19315.5;
30.01.2005;28184.3;56878.4;26414.2;33190.8;
31.01.2005;60310.8;67130.9;28792.1;109160.0;
01.02.2005;42534.2;25754.6;14407.6;55406.0;
02.02.2005;58839.8;57326.3;9986.6;124892.0;
03.02.2005;59740.7;29591.5;17810.7;78341.0;
04.02.2005;53616.6;48643.2;22140.9;51027.3;
05.02.2005;41014.3;31054.5;20615.8;66287.2;
06.02.2005;34224.7;39454.8;18495.6;31196.1;
07.02.2005;56939.1;49936.4;20822.1;134466.0;
08.02.2005;59969.9;46157.4;29762.3;129711.0;
09.02.2005;62073.7;59955.3;27865.8;129740.0;
10.02.2005;59434.6;58443.9;22238.8;100632.0;
11.02.2005;35053.4;47708.0;13395.8;39209.5;
12.02.2005;28296.3;36715.7;3818.2;14595.7;
13.02.2005;12225.3;24514.3;2805.7;12929.7;
14.02.2005;26138.4;14651.1;4430.2;54004.9;
15.02.2005;41754.3;35454.3;9136.1;45712.3;
16.02.2005;32929.5;22495.5;13749.0;9586.3;
17.02.2005;47391.0;;15234.1;10554.5;
18.02.2005;43373.4;;12913.2;40062.4;
19.02.2005;23583.6;36642.5;10870.0;35689.8;
20.02.2005;18484.2;28036.2;5523.2;30477.5;
21.02.2005;42551.9;24471.3;12252.7;65237.5;
22.02.2005;48167.7;34261.9;14145.3;44869.9;
23.02.2005;42251.2;39266.8;10281.3;75799.7;
24.02.2005;47508.6;34159.3;17689.0;41841.8;
25.02.2005;46188.8;33657.7;19375.5;66168.1;
26.02.2005;29712.8;35855.5;15115.9;44920.1;
27.02.2005;21342.3;23107.6;13570.2;24052.6;
28.02.2005;42022.3;29074.3;23107.9;13824.3;
01.03.2005;49069.1;32576.2;21427.5;88877.8;
02.03.2005;50223.1;43161.5;24806.6;106995.0;
03.03.2005;48814.4;40536.9;22389.5;78373.6;
04.03.2005;44667.5;45086.7;14079.1;64671.2;
05.03.2005;17061.8;37315.5;7226.0;36189.4;
06.03.2005;23188.9;31791.2;;19136.7;
07.03.2005;43191.6;23284.9;;103750.0;
08.03.2005;35241.2;34876.1;8086.5;55325.8;
09.03.2005;32376.6;19190.4;4890.6;55737.2;
10.03.2005;53304.8;32368.9;16546.4;37097.1;
11.03.2005;34031.6;30866.1;10533.2;57514.7;
12.03.2005;15368.6;24272.2;4031.9;23588.2;
13.03.2005;32591.6;19466.6;18790.0;30430.4;
14.03.2005;40904.7;28362.7;17642.5;68342.3;
15.03.2005;42421.9;27757.2;16370.4;55522.4;
16.03.2005;44046.3;27853.2;21047.9;57712.2;
17.03.2005;39404.7;29322.0;16045.9;48426.5;
18.03.2005;44525.8;33178.2;19649.0;51282.5;
19.03.2005;32584.7;23245.1;14725.2;24704.9;
20.03.2005;19601.0;13685.5;8244.3;4976.0;
21.03.2005;33655.7;16645.3;10482.6;18001.9;
22.03.2005;39234.3;20962.4;12074.1;46318.8;
23.03.2005;32168.9;18760.0;11217.7;15497.5;
24.03.2005;33051.7;20364.8;14529.3;40361.0;
25.03.2005;20388.2;17343.7;9973.5;15810.0;
26.03.2005;21454.8;21000.6;13817.6;22320.7;
27.03.2005;16584.0;20704.6;9961.1;20465.0;
28.03.2005;16701.0;22377.5;10282.2;23010.1;
29.03.2005;35810.2;27061.7;17086.5;36384.6;
30.03.2005;29179.9;22477.5;8716.2;37173.4;
31.03.2005;41050.2;18882.6;19828.2;36720.0;
01.04.2005;33111.6;18278.4;14988.8;10487.2;
02.04.2005;29953.9;16481.4;17628.6;24919.1;
03.04.2005;22756.9;17364.9;18313.0;22762.8;
04.04.2005;36203.4;24801.0;19303.9;44802.7;
05.04.2005;30725.6;25410.1;21733.3;47734.4;
06.04.2005;32440.0;23428.2;16168.6;38320.4;
07.04.2005;19468.7;22813.8;8280.7;24878.5;
08.04.2005;22870.0;25652.8;9454.0;44179.7;
09.04.2005;17439.2;15601.5;10329.9;15283.0;
10.04.2005;19513.8;8563.1;9633.7;7250.3;
11.04.2005;33438.2;18785.6;16865.4;5372.5;
12.04.2005;32258.1;15828.6;18179.7;26155.2;
13.04.2005;34828.3;21711.2;14256.2;50564.7;
14.04.2005;33371.0;21261.7;18340.9;38765.6;
15.04.2005;23544.9;22025.5;16753.3;29659.4;
16.04.2005;13422.7;22727.3;8807.4;8173.5;
17.04.2005;16532.0;16690.2;7936.0;11030.3;
18.04.2005;36712.2;25747.5;11942.1;45418.4;
19.04.2005;22276.6;20195.5;7701.2;36216.3;
20.04.2005;17884.3;22622.7;6980.3;43842.3;
21.04.2005;33338.5;19340.5;13984.1;17043.2;
22.04.2005;34162.9;18259.1;18125.7;33601.2;
23.04.2005;22842.8;14241.8;14851.5;24699.2;
24.04.2005;15892.0;13126.4;17883.3;17276.1;
25.04.2005;19045.4;18254.8;6623.1;29608.4;
