Pollutant: Temperature (TEMP)
Daily means
Unit: C
Source: NABEL/MeteoSchweiz
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
21.07.2000;;20.1;21.0;19.4;18.5;18.0;18.6;19.6;21.0;17.6;15.9;;14.6;14.7;10.4;-1.8
22.07.2000;;20.9;21.9;20.6;19.1;19.3;19.7;20.8;22.2;18.7;17.2;;15.6;15.7;12.6;0.1
23.07.2000;;21.5;20.4;20.0;18.7;18.6;19.2;20.6;20.3;19.2;17.3;;15.9;17.6;14.2;1.5
24.07.2000;;18.6;18.5;19.2;19.5;18.4;19.3;18.0;18.6;17.7;17.9;;14.4;15.5;11.6;-0.2
25.07.2000;;18.8;19.6;20.1;18.9;19.1;20.2;18.2;19.9;18.4;18.3;;13.7;15.0;11.6;-1.2
26.07.2000;;19.3;20.3;20.2;19.9;19.0;19.7;19.4;21.0;18.4;17.9;;14.1;15.3;10.0;-1.9
27.07.2000;;19.7;21.0;20.8;19.7;19.6;19.7;19.8;21.3;18.7;18.7;;14.9;16.4;12.2;0.4
28.07.2000;;17.0;22.1;17.6;17.2;16.6;17.9;16.6;21.5;16.3;15.9;;11.6;12.9;8.4;-3.7
29.07.2000;;16.4;21.7;15.3;15.9;14.5;16.1;15.9;19.9;14.4;14.2;;10.4;11.3;6.8;-4.9
30.07.2000;;17.9;22.1;17.1;17.6;15.9;17.1;17.9;21.3;16.4;15.3;;12.0;12.2;7.5;-4.7
31.07.2000;;19.7;21.0;19.1;19.2;17.7;17.9;18.8;20.5;17.4;16.0;;14.3;14.7;10.8;-0.3
01.08.2000;;21.8;21.8;21.9;21.8;20.6;20.7;20.6;21.5;20.2;18.9;;18.3;19.2;14.3;1.2
02.08.2000;;20.0;21.4;20.5;19.7;19.1;19.3;18.3;21.6;18.4;18.5;;15.3;17.1;13.8;1.3
03.08.2000;;17.3;19.1;17.5;17.1;16.5;17.8;16.7;18.6;16.4;15.9;;11.4;12.6;9.9;-1.0
04.08.2000;;17.5;17.0;17.2;17.2;16.3;16.9;17.0;17.4;16.1;15.5;;11.1;12.3;6.9;-3.4
05.08.2000;;15.5;17.0;15.7;15.4;14.9;15.5;16.4;18.0;14.2;14.4;;10.3;10.9;6.9;-2.5
06.08.2000;;17.0;17.8;16.3;18.5;15.5;17.5;16.6;18.6;16.1;15.2;;11.7;11.5;6.8;-3.7
07.08.2000;;19.1;20.5;18.0;19.3;17.0;18.7;17.9;21.1;17.1;16.2;;13.4;14.1;8.7;-3.0
08.08.2000;;20.0;20.5;19.8;19.4;18.6;18.8;19.2;20.5;18.0;17.4;;14.5;15.1;10.8;-1.1
09.08.2000;;21.4;21.2;20.9;20.6;19.8;20.3;20.6;21.5;19.4;18.5;;15.4;15.9;11.6;-0.8
10.08.2000;;22.1;21.8;22.3;21.8;20.9;21.4;21.2;21.7;20.5;19.8;;17.4;18.0;13.8;0.7
11.08.2000;;23.0;22.9;23.6;22.8;22.1;22.3;22.2;22.8;21.0;20.8;;18.7;19.4;15.3;2.3
12.08.2000;;23.7;23.3;23.6;23.1;21.9;22.2;22.3;23.2;21.9;20.6;;18.9;19.7;15.2;2.2
13.08.2000;;23.1;21.5;23.9;22.7;22.3;22.3;21.2;21.6;20.8;20.5;;18.9;19.7;14.8;1.5
14.08.2000;;23.5;22.6;24.2;23.4;22.4;22.8;21.8;22.8;21.4;21.0;;19.0;19.8;14.6;1.3
15.08.2000;;23.6;23.6;24.0;23.3;22.5;22.1;22.6;23.4;22.0;21.3;;17.9;19.1;15.4;2.7
16.08.2000;;24.0;24.1;24.5;22.8;22.9;23.0;23.0;23.9;21.9;21.6;;18.1;19.0;15.7;4.4
17.08.2000;;23.9;22.4;23.5;22.1;22.1;22.2;21.7;22.4;21.7;20.9;;17.9;20.2;15.7;2.9
18.08.2000;;23.1;22.6;22.1;21.4;21.0;;21.6;21.9;20.2;20.0;;;19.9;16.3;3.1
19.08.2000;;24.6;24.4;24.0;23.9;22.8;23.4;23.9;23.6;22.2;22.1;;;21.7;18.2;2.5
20.08.2000;;25.7;24.0;25.8;25.0;24.5;24.4;24.8;23.7;23.1;23.4;;;22.8;18.4;4.3
21.08.2000;;19.1;23.5;19.8;19.0;18.9;19.6;19.6;23.2;17.4;18.3;;;;16.9;2.4
22.08.2000;;18.3;23.0;18.9;18.1;17.9;17.9;17.4;22.2;16.6;16.6;;;;10.5;0.7
23.08.2000;;20.9;23.3;20.7;19.1;19.1;19.2;19.7;22.4;18.3;16.9;;16.4;17.4;13.5;3.3
24.08.2000;;22.2;23.5;22.4;20.9;20.5;20.6;20.7;22.4;20.4;18.9;;18.7;18.9;15.0;2.6
25.08.2000;;22.7;23.6;22.6;20.9;20.5;20.8;21.0;21.9;20.2;18.3;;19.1;19.7;14.5;2.7
26.08.2000;;23.1;23.0;22.3;21.8;20.5;21.0;22.0;20.8;20.0;18.1;;19.1;20.5;17.1;5.4
27.08.2000;;17.6;22.2;17.8;18.2;16.8;18.3;17.9;19.8;16.7;16.2;;12.1;13.3;11.1;-1.2
28.08.2000;;18.1;21.0;18.0;17.3;16.7;16.7;17.0;19.7;16.1;15.9;;11.8;12.8;8.9;-2.9
29.08.2000;;18.7;20.9;18.5;17.4;16.6;17.3;17.8;19.8;16.2;15.2;;12.8;13.6;10.2;-0.7
30.08.2000;;16.5;18.3;17.4;16.6;16.1;16.5;14.6;17.2;14.8;15.2;;12.0;13.9;10.8;-1.2
31.08.2000;;15.6;16.5;16.4;16.2;15.4;16.7;15.1;17.0;15.2;14.6;;10.9;11.6;7.9;-2.9
01.09.2000;;18.0;18.5;18.5;18.0;17.8;18.4;17.5;18.1;17.4;17.0;;12.2;13.6;9.4;-2.0
02.09.2000;;16.0;19.1;16.2;15.9;15.4;15.7;18.0;18.8;15.1;14.2;;9.3;10.9;6.6;-4.4
03.09.2000;;14.2;19.9;14.1;14.2;13.5;14.4;15.2;18.6;13.7;12.8;;8.4;9.1;5.8;-6.1
04.09.2000;;14.2;19.2;13.0;14.0;12.2;13.8;14.9;18.3;12.7;11.6;;7.5;8.2;4.2;-7.6
05.09.2000;;14.9;18.6;14.7;13.6;13.3;13.6;13.4;15.8;12.3;12.1;;8.6;9.5;4.6;-7.3
06.09.2000;;15.3;17.5;14.8;14.3;13.7;13.8;15.0;16.3;13.2;12.5;;9.6;10.7;7.0;-3.8
07.09.2000;;16.1;19.5;15.6;15.7;14.4;15.0;16.4;19.0;15.1;13.6;;10.0;10.7;6.1;-5.3
08.09.2000;;16.4;18.0;15.4;15.1;13.6;14.0;14.6;16.8;13.2;12.0;;10.7;11.0;7.4;3.2
09.09.2000;;17.7;17.9;17.7;17.1;15.7;16.4;16.5;16.9;15.4;14.0;;14.4;13.8;12.2;5.3
10.09.2000;;19.1;18.8;19.2;18.4;17.1;17.9;18.5;18.2;16.6;15.4;;15.8;15.3;13.4;5.8
11.09.2000;;20.0;19.7;19.9;19.3;18.0;18.1;19.9;19.3;17.5;16.3;;15.9;15.9;13.2;3.5
12.09.2000;;20.3;20.1;20.0;20.3;18.2;18.5;19.9;19.7;18.5;16.7;;16.3;17.3;13.3;1.2
13.09.2000;;20.5;20.0;19.6;18.9;17.8;19.3;20.0;19.4;19.6;17.3;;14.9;15.3;10.7;-0.8
14.09.2000;;20.3;19.8;19.9;19.1;18.4;18.9;18.9;19.1;18.3;17.3;;15.4;16.4;12.0;-0.3
15.09.2000;;21.2;20.4;21.1;21.0;19.6;19.9;19.1;20.8;19.7;17.9;;17.1;18.4;13.5;1.3
16.09.2000;;18.4;19.1;16.6;17.4;15.0;15.5;15.9;18.8;17.1;14.9;;11.8;13.3;10.2;-2.1
17.09.2000;;15.1;17.1;15.6;15.5;14.5;14.4;14.2;17.3;13.7;13.4;;9.7;10.7;6.5;-3.4
18.09.2000;;15.5;15.7;15.2;15.2;13.3;13.6;14.1;14.8;13.1;11.8;;10.3;10.7;8.7;-1.2
19.09.2000;;16.9;16.7;16.6;17.7;15.1;15.5;17.6;16.9;14.7;13.3;;13.1;15.3;10.3;-2.9
20.09.2000;;14.3;19.9;15.3;14.8;14.2;15.6;14.9;18.3;13.7;13.8;;9.9;11.6;13.5;-2.3
21.09.2000;;12.7;16.0;13.0;13.6;11.9;13.3;12.7;16.5;12.2;;;7.7;8.2;3.3;-8.2
22.09.2000;;15.3;16.7;13.6;14.1;12.2;12.5;13.3;15.2;12.8;11.0;;10.2;10.1;5.4;-2.9
23.09.2000;;15.5;16.4;13.9;14.4;12.7;13.3;14.2;15.4;12.5;11.2;;10.9;9.8;8.5;2.2
24.09.2000;;16.4;17.6;14.4;16.0;13.1;13.5;15.5;17.9;13.1;11.3;;13.3;14.3;9.8;-1.2
25.09.2000;;17.2;17.6;16.5;16.2;14.7;15.4;15.7;17.4;14.9;13.7;;12.9;13.8;10.0;-1.1
26.09.2000;;17.5;17.7;17.1;17.9;15.4;15.8;16.3;17.2;14.7;14.3;;13.6;15.1;10.8;0.4
27.09.2000;;18.1;17.3;18.2;17.9;16.8;16.6;16.3;17.3;16.4;15.5;;13.8;15.4;11.1;-0.6
28.09.2000;;17.8;17.4;18.5;19.0;16.7;16.7;17.5;16.8;15.5;;;13.7;14.7;10.8;-1.9
29.09.2000;;17.2;17.7;19.0;18.1;17.4;17.5;17.4;17.2;15.2;15.1;;13.8;17.5;11.1;-3.8
30.09.2000;;13.8;15.7;15.1;14.8;14.3;15.3;12.9;16.1;13.6;13.9;;9.0;9.8;10.9;-3.6
01.10.2000;;14.0;13.6;14.8;14.6;14.0;14.8;13.3;13.6;13.6;13.3;;8.8;9.6;6.5;-4.8
02.10.2000;;12.6;13.1;12.9;12.9;12.0;13.1;13.1;13.4;11.5;11.4;;6.6;7.8;4.3;-7.1
03.10.2000;;12.5;15.1;12.6;13.0;11.6;12.5;10.7;15.2;10.9;10.7;;6.7;7.2;3.6;-5.4
04.10.2000;;12.8;15.2;12.5;14.0;11.2;12.6;10.8;15.1;10.5;10.8;;7.2;7.2;7.1;-3.0
05.10.2000;;13.0;16.5;13.3;12.4;12.5;13.2;11.5;16.7;11.4;11.5;;7.0;8.1;6.9;-3.3
06.10.2000;;10.7;15.2;10.5;10.6;9.7;10.8;11.3;15.2;9.6;8.9;;4.4;5.1;2.1;-10.0
07.10.2000;;9.1;14.7;8.2;8.4;7.0;7.8;8.0;12.3;6.9;6.0;;2.7;3.5;-0.3;-14.6
08.10.2000;;9.4;13.5;8.0;7.8;6.5;6.4;7.4;13.1;6.6;5.5;;3.6;3.9;1.2;-7.5
09.10.2000;;11.3;13.1;10.4;10.4;9.2;9.8;8.9;12.8;9.6;8.1;;5.5;6.1;2.4;-7.8
10.10.2000;;10.6;11.4;9.9;10.7;8.4;9.0;8.9;11.9;8.9;7.0;;4.6;5.9;3.5;-8.0
11.10.2000;;10.2;11.5;10.0;11.0;8.7;9.2;7.2;11.3;9.2;7.8;;5.1;6.8;5.4;-8.1
12.10.2000;;;13.3;12.1;12.0;10.9;11.7;9.8;13.1;10.4;10.3;;6.2;7.0;5.7;-6.2
13.10.2000;;10.7;15.6;12.2;10.9;11.4;11.5;10.1;15.5;9.7;11.2;;6.0;7.3;10.9;-3.9
14.10.2000;;12.5;15.6;12.5;11.6;11.7;12.6;11.8;15.6;11.3;11.6;;8.3;8.7;11.6;-2.8
15.10.2000;;13.8;14.5;12.9;12.9;12.1;12.8;12.9;14.6;11.8;11.9;;8.9;11.3;13.5;
16.10.2000;;12.7;12.6;13.4;13.9;11.7;13.5;11.7;12.0;11.4;11.7;;7.7;9.1;7.9;
17.10.2000;;12.5;12.3;12.6;12.0;11.4;12.8;10.8;12.2;11.5;10.8;;6.2;7.6;4.4;-6.6
18.10.2000;;12.0;13.0;12.0;11.6;10.8;12.1;11.0;12.5;11.0;9.9;;6.8;7.6;4.6;-5.5
19.10.2000;;12.3;12.6;13.2;12.9;12.0;12.6;11.0;11.1;10.5;11.2;;8.1;9.9;6.3;-3.6
20.10.2000;;12.1;13.4;12.0;12.9;10.7;11.4;11.4;13.2;9.6;10.1;;9.1;9.7;7.8;-2.9
21.10.2000;;11.4;13.3;12.6;13.1;11.0;11.6;11.7;13.6;9.3;10.2;;10.1;10.9;7.2;-0.6
22.10.2000;;11.9;12.1;12.0;11.7;10.9;10.5;9.7;10.9;9.6;10.5;;9.6;9.8;7.1;0.2
23.10.2000;;11.5;11.8;12.0;12.1;11.0;11.0;9.1;10.0;10.0;10.5;;9.6;10.9;8.0;-1.8
24.10.2000;;13.1;11.9;12.7;13.3;11.4;12.7;10.7;9.8;11.2;12.4;;9.5;11.1;6.3;-4.1
25.10.2000;;13.4;12.2;14.6;14.6;12.9;13.8;10.5;10.0;11.5;14.5;;10.6;11.8;6.8;-3.2
26.10.2000;;12.9;12.4;13.1;13.0;11.6;12.4;8.8;11.0;12.7;11.9;;8.3;9.4;4.6;-5.7
27.10.2000;;12.0;11.8;10.4;11.1;9.2;10.6;10.1;9.9;10.9;8.3;;6.1;6.3;3.2;-6.4
28.10.2000;;11.4;12.5;10.5;10.4;8.3;8.4;9.5;10.0;7.8;7.5;;8.5;9.8;7.1;-1.7
29.10.2000;;11.8;12.1;11.8;10.6;10.7;9.4;8.2;9.8;10.7;10.3;;6.2;7.6;5.2;-4.7
30.10.2000;;13.0;12.3;11.9;13.5;10.2;8.6;8.7;11.4;12.2;11.4;;8.5;9.5;7.0;-5.7
31.10.2000;;9.5;12.9;9.7;10.0;8.4;8.8;8.2;12.9;8.6;8.6;;3.8;5.7;3.7;-8.6
01.11.2000;;10.1;9.4;10.8;11.2;9.6;9.5;6.6;;9.3;8.4;;4.3;5.6;-1.1;-11.4
02.11.2000;;9.7;8.9;10.6;11.3;9.3;9.2;6.4;;8.7;8.7;;5.0;5.8;0.7;-10.8
03.11.2000;;8.5;8.6;9.1;9.4;7.9;8.3;7.2;8.2;7.3;7.2;;3.5;4.3;3.4;-9.9
04.11.2000;;7.6;10.2;7.5;7.9;6.7;7.4;7.3;9.9;6.8;5.7;;1.9;2.2;-1.8;-14.4
05.11.2000;;6.7;8.2;7.3;7.5;5.9;6.3;5.0;6.7;4.8;4.5;;1.4;3.5;-2.4;-14.8
06.11.2000;;8.2;6.9;7.6;8.5;6.2;5.3;7.3;5.1;5.4;5.7;;3.8;6.8;2.2;-11.3
07.11.2000;;9.4;8.4;8.6;11.1;7.2;7.3;7.0;5.9;8.4;6.1;;2.9;4.4;-0.1;-13.1
08.11.2000;;7.8;8.6;9.0;10.5;8.2;8.2;7.8;7.5;7.4;7.1;;2.5;3.5;-1.4;-14.4
09.11.2000;;7.7;6.7;8.8;8.5;8.2;7.9;7.3;6.6;7.3;7.1;;2.4;3.4;-1.6;-13.8
10.11.2000;;7.5;7.6;8.1;6.5;7.0;5.6;5.4;6.6;6.0;5.3;;1.7;2.9;-2.9;-15.2
11.11.2000;;5.6;5.9;7.0;5.7;5.3;3.7;3.3;3.5;3.5;3.7;;1.3;2.6;-2.7;-9.1
12.11.2000;;8.9;6.2;6.4;6.8;4.2;3.7;6.5;4.8;3.4;3.7;;5.4;7.9;2.6;-6.7
13.11.2000;;12.7;6.8;9.8;9.6;7.9;7.7;9.6;5.6;6.8;7.8;;8.7;11.4;7.3;-8.0
14.11.2000;;6.8;9.8;7.4;7.1;6.5;6.7;6.9;8.3;5.7;6.3;;0.9;2.4;2.3;-9.3
15.11.2000;;6.7;10.3;7.0;6.2;5.5;5.5;5.3;9.3;4.1;5.0;;1.1;2.7;-0.5;-12.8
16.11.2000;;5.5;7.9;4.7;5.1;3.5;4.0;4.4;7.7;3.8;2.8;;0.5;1.9;0.3;-8.4
17.11.2000;;4.8;7.6;4.0;5.0;2.7;3.7;3.4;7.3;3.4;1.9;;-0.2;-0.1;-1.9;-12.6
18.11.2000;;4.0;8.5;4.0;4.6;2.4;2.6;1.7;7.8;1.7;1.7;;-1.4;-1.8;-4.7;-13.4
19.11.2000;;4.4;6.2;4.3;4.2;2.6;2.7;1.6;4.2;2.5;1.7;;0.4;1.3;-3.4;-8.9
20.11.2000;;6.2;5.9;6.6;7.1;5.3;6.1;4.2;4.3;5.6;4.6;;1.3;2.2;-1.7;-12.3
21.11.2000;;6.2;6.4;6.0;6.7;4.6;5.4;4.5;5.2;4.8;3.1;;0.5;1.4;-1.8;-12.5
22.11.2000;;7.8;7.8;7.9;8.5;6.6;7.6;5.8;6.6;6.5;6.1;;3.8;4.3;-0.2;-7.8
23.11.2000;;8.0;7.5;8.2;9.0;6.8;7.7;8.1;6.9;6.3;5.8;;4.5;8.0;2.9;-9.9
24.11.2000;;6.0;6.9;7.1;6.7;6.2;6.9;6.5;5.9;5.5;5.6;;1.0;1.7;0.3;-11.9
25.11.2000;;5.5;6.9;5.8;5.2;4.4;5.2;4.2;5.2;4.0;3.7;;0.4;1.0;-2.6;-12.1
26.11.2000;;6.2;5.6;6.4;7.1;5.2;5.9;1.4;3.2;5.5;4.9;;1.3;2.8;-2.9;-14.3
27.11.2000;;6.3;6.2;6.8;7.0;6.1;5.9;3.9;3.5;5.1;4.8;;0.9;2.6;-3.3;-12.7
28.11.2000;;8.2;6.3;8.3;9.7;7.4;8.5;5.5;3.4;8.0;7.9;;7.0;8.0;1.6;-3.7
29.11.2000;;7.3;5.7;6.9;8.8;5.1;8.4;4.8;2.7;5.4;4.1;;6.8;8.8;6.2;-1.0
30.11.2000;;6.8;6.2;6.1;8.3;4.5;6.6;5.1;3.1;5.0;2.6;;7.8;8.3;4.4;-5.0
01.12.2000;;6.6;6.6;4.5;6.0;2.9;5.5;6.7;4.0;3.7;1.5;;7.5;7.7;5.4;-5.1
02.12.2000;;8.4;8.0;7.1;8.1;5.5;7.2;8.0;7.2;5.8;4.7;;6.6;7.8;4.3;-7.8
03.12.2000;;8.5;8.1;8.4;9.1;7.1;8.3;6.9;8.0;7.5;6.7;;3.5;4.0;1.9;-9.3
04.12.2000;;6.9;8.9;6.9;8.1;4.9;6.7;4.8;7.9;5.0;4.6;;4.0;3.6;2.6;-8.0
05.12.2000;;5.9;7.9;5.3;6.9;3.8;5.0;5.2;5.6;3.3;2.2;;5.8;6.3;2.9;-3.5
06.12.2000;;6.5;7.5;5.1;6.0;3.3;4.6;5.3;5.0;3.7;2.1;;5.4;6.5;3.2;-5.4
07.12.2000;;7.4;8.0;6.1;8.3;5.0;5.6;6.3;7.0;4.1;4.3;;5.6;11.0;4.0;-7.7
08.12.2000;;11.1;8.5;9.4;9.7;8.3;7.3;9.8;8.1;6.5;7.9;;6.3;9.4;6.5;-8.1
09.12.2000;;8.5;9.4;9.6;9.2;8.3;8.3;7.9;9.0;7.1;8.1;;4.2;5.9;1.8;-10.6
10.12.2000;;7.8;8.4;9.1;9.0;8.1;7.6;5.1;7.6;7.0;7.7;;4.0;5.5;0.7;-9.4
11.12.2000;;7.9;7.2;10.7;10.2;9.6;8.0;4.2;4.8;6.0;10.4;;7.6;8.6;3.7;-5.9
12.12.2000;;8.8;6.9;9.2;8.9;7.0;5.6;5.6;3.9;4.7;8.6;;;9.8;4.7;-3.5
13.12.2000;;10.4;7.8;12.2;11.7;10.8;8.9;7.1;4.4;10.7;10.7;;;8.8;4.4;-7.4
14.12.2000;;8.5;7.6;9.1;9.4;7.7;6.0;4.8;4.7;7.8;7.7;;;5.0;0.4;-8.8
15.12.2000;;6.0;8.3;6.1;5.9;5.4;5.7;4.8;6.0;4.6;4.3;;0.0;1.0;-2.4;-15.5
16.12.2000;3.1;4.2;6.0;4.0;4.3;3.4;3.4;3.2;3.0;2.9;2.3;;-1.7;-0.7;-5.3;-17.7
17.12.2000;3.8;4.6;3.6;5.0;4.8;3.9;4.0;0.1;0.4;;2.7;;-1.1;0.1;-4.7;-16.2
18.12.2000;2.5;4.2;3.1;4.3;3.0;2.4;0.9;-0.1;-0.3;1.4;1.0;;-0.5;1.1;-4.4;-13.8
19.12.2000;4.6;6.3;3.5;6.6;6.0;4.8;3.5;2.4;-0.3;3.0;5.0;;4.3;5.4;-0.3;-9.7
20.12.2000;2.4;4.5;4.2;4.1;4.5;3.1;3.1;1.2;1.2;1.9;2.5;;0.3;0.5;0.1;-7.7
21.12.2000;2.0;3.8;4.7;2.6;3.3;1.8;2.6;0.6;3.2;2.5;0.9;;0.6;-1.1;-1.1;-7.8
22.12.2000;0.8;2.9;2.9;0.3;0.5;-0.5;0.5;-0.6;0.3;1.3;-1.7;;-0.9;-3.1;-1.5;-10.7
23.12.2000;-0.7;1.7;1.6;-0.1;0.3;-0.9;-0.1;-2.2;-1.3;-1.3;-3.0;;3.7;3.1;-1.3;-8.2
24.12.2000;-0.8;2.0;0.0;-1.1;-0.1;-2.3;-0.7;0.4;-2.2;-1.1;-4.2;;3.1;3.6;-0.3;-11.5
25.12.2000;3.0;4.6;1.2;3.1;3.4;1.6;3.3;4.9;0.6;2.7;1.2;;1.0;2.7;0.4;-11.9
26.12.2000;2.9;5.0;3.6;4.5;5.8;2.5;5.1;2.1;2.0;2.9;2.1;;0.9;2.2;-1.0;-12.8
27.12.2000;3.5;5.4;3.9;3.3;5.2;1.2;4.0;1.5;2.3;2.3;-0.5;;4.0;3.8;-1.9;-14.3
28.12.2000;2.2;4.5;4.9;2.9;2.7;1.0;2.1;1.3;2.2;2.5;0.4;;0.1;-0.2;-3.4;-15.8
29.12.2000;0.4;2.8;3.1;1.0;1.0;-0.5;0.2;0.8;1.7;0.6;-0.6;;-2.9;-3.1;-5.0;-18.2
30.12.2000;0.2;1.1;3.5;1.2;1.1;-0.3;0.1;-0.5;1.2;0.2;-1.3;;-1.1;-3.5;-8.6;-21.5
31.12.2000;-1.4;-0.6;4.1;0.0;0.6;-1.3;-2.5;-3.1;1.1;-2.0;-3.8;;1.3;-5.3;-9.9;-16.8
01.01.2001;-1.2;1.5;1.0;-0.3;1.0;-2.2;-1.7;-0.5;-2.8;-2.0;-3.9;;4.2;1.5;-0.6;-6.1
02.01.2001;3.2;5.2;0.8;4.6;6.3;2.9;2.7;3.2;-0.5;1.8;3.3;;4.8;4.4;1.6;-9.5
03.01.2001;5.2;6.3;2.0;6.6;6.9;4.9;5.0;2.6;-2.6;4.9;4.1;;3.9;2.4;-2.1;-13.0
04.01.2001;3.6;5.6;1.9;4.6;6.5;2.6;3.5;1.2;-1.7;3.1;2.3;;3.7;3.2;-2.6;-12.0
05.01.2001;3.6;6.5;2.5;5.5;9.4;2.7;5.4;1.5;-1.1;5.8;3.2;;4.5;5.5;-0.1;-7.8
06.01.2001;4.7;6.1;3.9;7.1;7.9;5.9;6.5;3.6;1.4;5.0;6.3;;5.5;3.5;2.3;-6.2
07.01.2001;2.4;4.1;5.3;3.2;4.9;1.8;3.6;0.7;2.6;2.4;1.0;;5.5;;-2.4;-10.6
08.01.2001;2.3;4.1;6.7;3.3;4.9;2.2;3.6;2.1;4.4;2.7;0.9;;4.4;;-10.3;-16.2
09.01.2001;1.2;2.8;7.8;2.4;2.2;1.3;1.2;0.5;5.5;0.6;0.2;;2.7;;-6.2;-16.0
10.01.2001;2.3;4.6;5.5;2.8;3.6;1.5;2.5;2.9;2.3;1.0;0.4;;4.6;;-2.5;-11.4
11.01.2001;3.9;6.3;5.2;5.2;6.0;3.9;4.5;4.3;2.1;2.7;3.0;;5.3;4.7;-1.0;-8.1
12.01.2001;3.0;5.5;6.4;3.8;4.0;3.1;4.0;4.8;3.6;3.5;2.1;;0.5;-0.1;0.0;-8.4
13.01.2001;-1.5;0.5;4.8;-0.9;-0.8;-1.4;-0.9;2.8;3.5;-0.9;-2.6;;-5.2;-4.8;-3.1;-11.6
14.01.2001;-3.4;-1.9;1.8;-2.8;-1.7;-3.2;-2.9;0.6;2.2;-3.0;-4.3;;-8.2;-7.2;-6.5;-14.2
15.01.2001;-2.9;-0.3;0.8;-2.9;-2.1;-3.6;-2.0;-1.6;0.1;-2.1;-4.4;;-5.8;-6.6;-7.3;-14.6
16.01.2001;-1.9;0.9;-0.1;-1.1;-1.5;-2.5;-2.1;-2.7;-2.1;-2.1;-3.5;;-2.7;-2.9;-9.2;-14.7
17.01.2001;-1.2;0.9;-0.3;-1.4;-0.3;-2.8;-2.7;-1.0;-2.1;-2.3;-5.0;;-2.1;-1.7;-5.9;-15.1
18.01.2001;1.2;2.5;1.2;1.5;1.8;0.2;1.1;1.5;-0.4;0.8;-0.8;;-2.8;-1.2;-5.2;-16.8
19.01.2001;1.5;2.3;2.9;2.4;2.1;1.3;2.2;1.9;-0.5;1.2;0.1;;-1.6;-0.5;-4.9;-13.3
20.01.2001;2.6;3.9;3.4;3.8;3.4;2.7;3.5;2.8;0.2;2.3;1.6;;-1.6;-0.6;-3.5;-15.8
21.01.2001;0.8;3.0;2.6;2.3;1.6;1.1;1.2;2.8;-0.8;0.9;0.2;;-3.2;-2.5;-5.4;-14.3
22.01.2001;2.8;4.7;3.7;4.7;4.2;3.0;2.7;4.0;0.8;1.4;2.1;;0.6;2.4;-0.8;-8.0
23.01.2001;5.7;7.5;4.5;7.3;7.5;6.2;5.5;4.0;2.5;6.1;5.3;;3.7;4.8;-0.2;-9.3
24.01.2001;5.2;7.6;3.9;7.8;7.9;6.6;5.6;4.8;2.2;6.3;5.9;;3.8;5.6;2.0;-8.6
25.01.2001;3.5;5.3;4.5;4.7;5.5;3.3;4.6;3.4;2.9;3.4;2.5;;1.3;2.7;-0.6;-12.7
26.01.2001;4.5;5.4;5.8;5.5;5.1;3.9;4.6;2.1;4.2;3.7;2.5;;0.1;1.1;-4.0;-16.7
27.01.2001;3.5;4.8;5.2;4.8;5.3;3.8;3.6;3.2;4.4;3.5;2.8;;-1.0;1.5;-5.1;-17.3
28.01.2001;1.5;3.2;3.4;3.1;2.8;1.2;1.1;1.0;2.3;0.2;-0.2;;-1.2;-1.1;-5.9;-14.0
29.01.2001;1.5;2.9;4.2;2.1;1.8;0.4;1.3;1.4;2.5;1.1;-1.1;;-1.9;-3.0;-5.4;-12.8
30.01.2001;1.3;2.3;6.0;2.5;2.2;1.3;2.1;1.8;7.7;1.1;0.0;;-3.2;-3.3;-6.9;-14.8
31.01.2001;-0.7;0.8;4.9;1.0;1.2;-0.3;-0.2;-0.7;5.8;-1.2;-1.4;;-4.4;-4.9;-9.1;-19.5
01.02.2001;-1.2;-0.1;5.4;0.3;0.2;-0.6;-0.4;0.5;5.1;-1.2;-1.8;;-5.9;-5.7;-10.2;-23.5
02.02.2001;-1.9;-0.5;3.3;-0.1;-0.1;-1.2;-2.0;-2.7;1.9;-2.4;-1.1;;-5.8;-5.7;-10.8;-17.9
03.02.2001;4.1;4.4;2.8;4.7;5.6;4.1;4.3;-1.2;1.1;4.2;2.8;;-0.0;0.9;-4.4;-13.5
04.02.2001;8.4;8.1;3.8;9.2;10.1;8.7;8.6;3.4;2.6;8.1;7.2;;4.3;5.3;-0.3;-9.1
05.02.2001;8.9;8.6;4.8;10.4;11.2;10.1;8.9;5.8;4.3;8.5;9.2;;3.7;5.6;1.0;-11.0
06.02.2001;8.4;10.2;5.6;9.9;11.5;9.9;8.9;8.4;3.9;9.6;9.7;;7.4;7.6;2.9;-5.4
07.02.2001;7.9;12.2;6.7;9.8;9.3;8.7;6.5;8.8;5.8;5.8;7.2;;7.3;10.0;4.1;-8.1
08.02.2001;7.3;11.1;6.2;9.1;8.6;8.2;7.1;8.9;;7.2;7.8;;6.2;7.9;3.2;-11.8
09.02.2001;5.0;6.1;6.0;6.8;6.8;5.6;5.6;5.1;;4.9;4.7;;0.5;1.7;-1.8;-14.5
