Pollutant: Sulfur dioxide (SO2)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Magadino-Cadenazzo;Payerne;Rigi-Seebodenalp;Jungfraujoch
31.01.2001;14.6;11.1;11.3;;;;2.9;1.9;
01.02.2001;5.0;7.6;6.8;;;;2.1;2.2;
02.02.2001;14.9;12.8;;;;;2.4;1.4;
03.02.2001;17.6;4.6;3.7;;;;1.4;0.5;
04.02.2001;19.7;4.6;3.2;;;;0.9;0.5;
05.02.2001;11.0;3.4;1.5;;;;1.2;0.6;
06.02.2001;19.6;9.7;12.4;;;;2.5;0.6;
07.02.2001;11.1;23.6;23.9;;;;5.0;0.6;
08.02.2001;8.1;22.2;17.5;;;;3.2;1.0;
09.02.2001;12.2;5.8;3.5;;;;0.8;0.6;
10.02.2001;13.0;12.1;8.7;;;;1.5;1.1;
11.02.2001;15.7;17.2;12.1;;;;1.2;0.4;
12.02.2001;19.7;19.2;18.0;;;;;0.3;
13.02.2001;23.3;13.8;6.3;;;;;1.2;
14.02.2001;20.0;2.7;;;;;;0.3;
15.02.2001;17.7;8.8;7.9;;;;1.6;0.5;
16.02.2001;18.6;13.4;9.9;;;;2.0;0.9;
17.02.2001;14.6;7.2;4.3;;;;2.5;1.8;
18.02.2001;13.3;6.5;5.9;;;;2.2;1.5;
19.02.2001;16.1;13.5;7.0;;;;3.3;1.7;
20.02.2001;7.9;13.9;6.7;;;;2.6;2.6;
21.02.2001;19.4;14.2;5.7;;;;2.7;1.8;
22.02.2001;8.4;5.1;2.2;;;;1.3;0.6;
23.02.2001;12.5;3.9;1.5;;;;0.6;0.2;
24.02.2001;3.9;5.6;4.0;;;;1.0;0.8;
25.02.2001;8.6;9.5;5.2;;;;1.7;1.6;
26.02.2001;5.7;9.7;9.8;;;;1.7;1.6;
27.02.2001;12.8;16.5;8.3;;;;2.4;1.1;
28.02.2001;10.5;17.6;14.2;;;;3.3;2.3;
01.03.2001;10.8;5.0;5.4;;;;0.8;1.2;
02.03.2001;13.2;5.1;6.2;;;;2.4;0.7;
03.03.2001;11.0;10.3;4.3;;;;1.7;0.6;
04.03.2001;8.2;5.5;4.0;;;;0.8;0.3;
05.03.2001;10.9;;5.0;;;;1.2;0.3;
06.03.2001;13.5;4.5;6.7;;;;2.0;0.5;
07.03.2001;11.6;12.4;7.5;;;;2.5;0.4;
08.03.2001;6.5;9.7;10.6;;;;1.4;0.6;
09.03.2001;8.2;4.5;4.0;;;;0.8;0.5;
10.03.2001;10.7;4.5;6.8;;;;0.8;0.4;
11.03.2001;11.5;3.3;4.7;;;;0.6;0.3;
12.03.2001;14.9;3.8;4.5;;;;0.7;0.4;
13.03.2001;8.3;2.0;1.2;;;;0.3;0.2;
14.03.2001;10.0;2.5;1.6;;;;0.3;0.3;
15.03.2001;14.8;2.7;;;;;0.9;0.3;
16.03.2001;13.5;6.3;5.2;;;;1.4;0.8;
17.03.2001;5.0;3.3;2.0;;;;0.4;0.4;
18.03.2001;7.0;2.4;2.0;;;;0.5;0.4;
19.03.2001;6.6;3.1;1.6;;;;0.4;0.4;
20.03.2001;9.2;3.5;5.3;;;;0.7;0.3;
21.03.2001;10.3;3.3;6.9;;;;0.4;0.2;
22.03.2001;6.5;2.0;2.1;;;;0.3;0.3;
23.03.2001;11.1;3.9;5.2;;;;1.7;0.5;
24.03.2001;11.1;4.7;5.2;;;;1.1;0.8;
25.03.2001;7.6;1.6;2.1;;;;0.3;0.2;
26.03.2001;8.6;2.6;2.8;;;;0.5;0.3;
27.03.2001;8.4;3.5;7.2;;;;0.9;0.6;
28.03.2001;5.5;8.7;5.9;;;;0.9;0.6;
29.03.2001;4.6;5.1;;;;;0.3;0.3;
30.03.2001;3.5;4.2;3.3;;;;0.7;0.4;
31.03.2001;7.4;6.8;8.3;;;;1.1;0.7;
01.04.2001;8.8;8.9;9.1;;;;0.9;0.7;
02.04.2001;9.0;7.2;9.1;;;;2.1;1.1;
03.04.2001;10.5;5.5;7.3;;;;2.5;1.8;
04.04.2001;8.1;4.0;6.5;;;;1.4;1.1;
05.04.2001;4.0;2.4;1.5;;;;0.3;0.3;
06.04.2001;8.5;2.1;3.7;;;;0.3;0.4;
07.04.2001;5.8;1.9;1.5;;;;0.2;0.2;
08.04.2001;4.6;3.1;3.4;;;;0.3;0.2;
09.04.2001;5.8;2.6;2.6;;;;0.3;0.2;
10.04.2001;10.2;2.7;1.7;;;;0.4;0.2;
11.04.2001;5.4;3.7;2.2;;;;0.5;0.4;
12.04.2001;2.6;5.5;3.5;;;;1.3;1.0;
13.04.2001;2.6;3.8;2.8;;;;1.6;1.9;
14.04.2001;3.9;3.0;1.8;;;;0.9;0.8;
15.04.2001;8.3;1.7;1.4;;;;0.5;0.3;
16.04.2001;8.2;2.8;1.1;;;;0.3;0.2;
17.04.2001;4.7;4.0;2.1;;;;0.6;0.5;
18.04.2001;7.8;3.6;1.5;;;;0.5;0.9;
19.04.2001;7.0;3.4;1.9;;;;0.2;0.4;
20.04.2001;4.9;4.7;3.1;;;;0.8;0.9;
21.04.2001;4.0;6.7;3.7;;;;0.9;1.5;
22.04.2001;5.4;5.2;2.6;;;;0.5;0.7;
23.04.2001;8.5;4.6;3.8;;;;2.2;0.8;
24.04.2001;10.7;8.2;5.5;;;;1.0;0.6;
25.04.2001;7.2;6.8;4.2;;;;0.6;0.6;
26.04.2001;4.4;3.6;1.7;;;;0.4;0.4;
27.04.2001;9.6;7.1;9.0;;;;1.3;0.9;
28.04.2001;8.1;3.2;1.3;;;;0.6;0.9;
29.04.2001;9.4;3.2;2.9;;;;0.9;0.7;
30.04.2001;4.9;3.6;1.9;;;;1.1;0.7;
01.05.2001;6.2;5.6;1.7;;;;0.8;0.9;
02.05.2001;5.4;3.7;3.8;;;;1.1;0.5;
03.05.2001;4.0;2.8;2.9;;;;0.6;0.6;
04.05.2001;5.0;3.0;2.9;;;;0.7;1.0;
05.05.2001;3.9;1.8;1.0;;;;0.5;0.3;
06.05.2001;4.5;0.8;0.9;;;;0.3;0.2;
07.05.2001;3.8;1.9;1.6;;;;0.4;0.3;
08.05.2001;3.7;1.2;2.8;;;;0.5;0.4;
09.05.2001;3.6;2.6;3.8;;;;0.9;0.6;
10.05.2001;3.7;4.8;;;;;1.2;0.9;
11.05.2001;2.7;3.1;3.4;;;;1.1;1.1;
12.05.2001;2.7;2.8;4.2;;;;1.1;1.1;
13.05.2001;3.0;2.7;2.9;;;;0.9;0.9;
14.05.2001;4.0;2.2;3.3;;;;1.2;0.6;
15.05.2001;2.3;2.0;3.2;;;;0.4;0.3;
16.05.2001;3.3;2.0;3.2;;;;0.7;0.5;
17.05.2001;4.2;2.0;1.8;;;;;0.4;
18.05.2001;2.3;2.0;0.8;;;;;0.4;
19.05.2001;2.7;2.4;2.3;;;;0.7;0.6;
20.05.2001;2.6;1.7;2.7;;;;0.7;0.8;
21.05.2001;3.4;1.6;3.3;;;;1.0;1.0;
22.05.2001;2.8;2.1;3.8;;;;1.7;1.1;
23.05.2001;1.8;;3.6;;;;1.1;1.2;
24.05.2001;1.4;2.2;2.3;;;;0.4;0.5;
25.05.2001;1.5;1.7;2.3;;;;0.5;0.4;
26.05.2001;1.9;2.4;2.5;;;;0.7;0.9;
27.05.2001;1.9;2.0;2.3;;;;0.6;0.8;
28.05.2001;2.3;1.9;2.3;;;;0.6;0.7;
29.05.2001;2.4;1.7;3.8;;;;0.6;0.9;
30.05.2001;3.2;2.1;2.1;;;;0.5;0.8;
31.05.2001;2.0;0.7;1.4;;;;0.4;0.5;
01.06.2001;0.3;1.7;1.6;;;;0.5;1.2;
02.06.2001;1.2;1.3;0.8;;;;0.4;0.6;
03.06.2001;0.7;1.0;0.7;;;;0.2;0.2;
04.06.2001;0.9;1.7;0.9;;;;0.3;0.4;
05.06.2001;3.4;3.7;3.2;;;;1.0;0.7;
06.06.2001;2.0;1.7;1.1;;;;0.3;0.3;
07.06.2001;3.1;;;;;;0.3;0.5;
08.06.2001;5.0;;;;;;0.5;0.5;
09.06.2001;1.7;1.5;0.8;;;;0.2;0.2;
10.06.2001;1.6;1.7;0.8;;;;0.2;0.2;
11.06.2001;1.4;2.4;0.8;;;;0.3;0.5;
12.06.2001;2.7;4.1;3.9;;;;0.5;0.6;
13.06.2001;4.3;3.7;5.1;;;;0.6;0.7;
14.06.2001;2.2;2.4;2.6;;;;0.6;0.9;
15.06.2001;4.3;1.9;7.3;;;;0.9;1.0;
16.06.2001;1.4;1.3;1.5;;;;0.2;0.3;
17.06.2001;1.9;0.8;0.7;;;;0.1;0.3;
18.06.2001;3.5;1.4;0.6;;;;0.2;0.4;
19.06.2001;1.4;2.0;2.4;;;;0.4;0.4;
20.06.2001;3.1;2.0;2.8;;;;0.4;0.6;
21.06.2001;3.4;2.9;6.3;;;;0.9;1.0;
22.06.2001;4.0;2.6;3.0;;;;0.6;1.3;
23.06.2001;1.8;2.9;3.8;;;;1.5;2.0;
24.06.2001;1.7;2.5;4.0;;;;1.0;1.3;
25.06.2001;2.7;2.0;4.3;;;;1.0;1.5;
26.06.2001;5.3;1.7;4.8;;;;0.9;1.1;
27.06.2001;5.0;1.5;6.6;;;;1.4;1.0;
28.06.2001;1.7;0.3;1.2;;;;0.2;0.2;
29.06.2001;1.1;1.2;3.9;;;;0.4;0.7;
30.06.2001;3.4;1.2;2.3;;;;0.5;0.7;
01.07.2001;2.6;0.9;1.6;;;;0.4;0.8;
02.07.2001;4.4;1.4;2.9;;;;0.9;0.8;
03.07.2001;5.4;1.3;2.9;;;;0.9;0.9;
04.07.2001;7.4;1.1;2.4;;;;0.8;0.9;
05.07.2001;;0.7;;;;;0.8;0.5;
06.07.2001;4.1;0.4;3.4;;;;0.8;0.5;
07.07.2001;1.9;0.6;1.1;;;;0.1;;
08.07.2001;1.8;1.2;0.7;;;;0.1;;
09.07.2001;2.7;2.3;1.0;;;;0.2;;
10.07.2001;2.5;2.5;2.6;;;;0.4;;
11.07.2001;3.3;1.8;0.8;;;;0.1;0.4;
12.07.2001;3.2;2.1;2.5;;;;0.3;0.6;
13.07.2001;4.5;1.5;1.2;;;;0.2;0.4;
14.07.2001;2.7;0.6;2.2;;;;0.5;0.8;
15.07.2001;2.2;0.5;0.7;;;;0.0;0.2;
16.07.2001;2.0;1.6;1.3;;;;0.1;0.3;
17.07.2001;2.1;2.7;2.0;;;;0.2;0.5;
18.07.2001;3.0;1.5;1.0;;;;0.1;0.4;
19.07.2001;2.3;2.6;1.1;;;;0.2;0.5;
20.07.2001;2.3;2.1;;;;;0.1;0.4;
21.07.2001;2.9;2.1;1.8;;;;0.2;0.4;
22.07.2001;3.2;3.2;2.7;;;;0.3;0.6;
23.07.2001;2.8;2.9;4.0;;;;0.5;0.7;
24.07.2001;1.5;1.2;2.0;;;;0.4;0.5;
25.07.2001;2.4;1.2;3.4;;;;0.8;0.6;
26.07.2001;;1.0;3.4;;;;0.5;0.6;
27.07.2001;;1.3;5.4;;;;0.7;0.5;
28.07.2001;;0.9;3.0;;;;0.4;0.5;
29.07.2001;;0.9;2.0;;;;0.4;0.6;
30.07.2001;;0.9;2.7;;;;0.5;0.6;
31.07.2001;;1.0;5.8;;;;1.1;0.6;
01.08.2001;;0.1;5.3;;;;0.9;1.0;
02.08.2001;;0.3;5.0;;;;1.5;0.5;
03.08.2001;1.9;0.3;2.6;;;;0.6;1.0;
04.08.2001;0.9;0.3;2.5;;;;0.1;0.3;
05.08.2001;0.6;0.8;1.0;;;;0.3;0.6;
06.08.2001;1.5;1.8;3.0;;;;0.3;0.5;
07.08.2001;1.1;0.5;1.2;;;;0.3;0.4;
08.08.2001;1.9;0.3;2.9;;;;0.3;0.4;
09.08.2001;1.2;0.8;1.3;;;;0.4;0.5;
10.08.2001;1.2;1.4;1.1;;;;0.2;0.7;
11.08.2001;0.9;1.8;1.6;;;;0.7;1.0;
12.08.2001;1.3;2.2;2.7;;;;0.5;0.8;
13.08.2001;1.3;4.3;4.2;;;;0.6;0.9;
14.08.2001;0.8;2.0;6.4;;;;0.9;0.9;
15.08.2001;1.4;0.3;8.2;;;;0.7;0.8;
16.08.2001;1.6;0.8;5.8;;;;1.1;1.4;
17.08.2001;1.5;0.6;3.4;;;;0.6;0.4;
18.08.2001;0.9;1.5;4.2;;;;0.4;;
19.08.2001;0.8;0.8;1.9;;;;0.2;;
20.08.2001;0.8;1.4;2.9;;;;0.2;;
21.08.2001;1.1;1.8;4.6;;;;0.3;0.4;
22.08.2001;1.7;1.6;4.4;;;;0.3;0.6;
23.08.2001;1.8;1.8;3.9;;;;0.4;0.6;
24.08.2001;;2.4;4.0;;;;0.4;0.6;
25.08.2001;;1.0;4.4;;;;0.5;0.5;
26.08.2001;1.7;0.7;4.6;;;;0.5;0.5;
27.08.2001;1.9;1.3;5.2;;;;0.8;1.0;
28.08.2001;1.6;1.0;6.0;;;;0.5;0.5;
29.08.2001;1.1;1.9;6.6;;;;0.6;0.6;
30.08.2001;;1.7;;;;;0.1;0.3;
31.08.2001;1.1;2.1;2.4;;;;0.1;0.4;
01.09.2001;1.4;1.4;1.2;;;;0.2;0.3;
02.09.2001;1.4;2.5;1.4;;;;0.2;0.4;
03.09.2001;2.4;3.7;3.8;;;;0.4;0.8;
04.09.2001;1.9;1.4;1.1;;;;0.2;0.4;
05.09.2001;1.8;1.9;1.0;;;;0.2;0.6;
06.09.2001;1.6;2.7;1.5;;;;0.5;0.6;
07.09.2001;2.1;2.5;1.9;;;;0.3;0.4;
08.09.2001;1.6;0.9;1.1;;;;0.3;0.4;
09.09.2001;0.7;2.0;1.3;;;;0.5;0.7;
10.09.2001;1.6;2.1;1.2;;;;0.3;0.6;
11.09.2001;;3.2;1.8;;;;0.4;0.7;
12.09.2001;;2.7;2.4;;;;0.5;0.6;
13.09.2001;2.8;3.3;5.6;;;;0.7;0.6;
14.09.2001;3.5;2.0;1.1;;;;0.3;0.5;
15.09.2001;2.1;2.5;2.5;;;;0.4;0.5;
16.09.2001;1.4;1.4;1.3;;;;0.2;0.3;
17.09.2001;2.4;2.7;1.4;;;;0.2;0.4;
18.09.2001;3.4;6.8;4.0;;;;0.5;0.6;
19.09.2001;3.6;7.3;5.7;;;;0.5;0.8;
20.09.2001;5.2;2.9;1.5;;;;0.6;0.7;
21.09.2001;5.6;2.8;2.6;;;;1.1;0.6;
22.09.2001;7.3;2.9;3.6;;;;0.8;0.3;
23.09.2001;4.7;2.0;3.5;;;;0.6;0.3;
24.09.2001;5.5;4.8;1.8;;;;0.4;0.3;
25.09.2001;6.4;6.7;3.1;;;;0.5;0.5;
26.09.2001;7.3;5.5;4.3;;;;0.5;0.5;
27.09.2001;8.0;7.0;;;;;0.7;0.7;
28.09.2001;7.5;10.4;7.1;;;;0.6;0.8;
29.09.2001;6.8;6.3;5.9;;;;0.5;1.0;
30.09.2001;5.5;2.9;1.6;;;;0.3;0.4;
01.10.2001;4.9;2.6;7.2;;;;0.8;0.6;
02.10.2001;6.2;3.0;6.0;;;;0.9;0.8;
03.10.2001;7.1;3.1;5.8;;;;0.8;0.8;
04.10.2001;4.9;2.4;1.7;;;;0.3;0.3;
05.10.2001;5.9;5.6;5.6;;;;0.6;0.5;
06.10.2001;4.9;3.4;4.8;;;;0.6;0.5;
07.10.2001;3.9;3.4;2.6;;;;0.2;0.4;
08.10.2001;5.8;5.2;3.1;;;;0.5;0.4;
09.10.2001;5.7;8.3;3.2;;;;0.4;0.7;
10.10.2001;5.3;8.4;3.7;;;;0.8;1.3;
11.10.2001;6.3;7.7;;;;;0.6;0.9;
12.10.2001;5.9;5.2;5.8;;;;0.5;0.4;
13.10.2001;5.1;5.2;5.4;;;;0.8;0.4;
14.10.2001;5.6;5.6;4.9;;;;0.6;0.8;
15.10.2001;6.8;6.6;5.6;;;;0.9;1.2;
16.10.2001;8.2;5.4;7.6;;;;1.1;1.5;
17.10.2001;9.3;2.2;4.9;;;;0.9;0.6;
18.10.2001;8.1;4.2;5.4;;;;0.7;0.8;
19.10.2001;8.3;5.3;5.6;;;;0.8;0.9;
20.10.2001;6.0;3.4;3.5;;;;0.5;0.4;
21.10.2001;4.8;2.0;2.7;;;;0.4;0.4;
22.10.2001;8.2;4.0;2.5;;;;0.5;0.7;
23.10.2001;9.3;8.5;8.9;;;;1.0;0.7;
24.10.2001;8.6;2.9;1.8;;;;0.4;0.3;
25.10.2001;9.5;2.6;1.9;;;;0.5;0.4;
26.10.2001;12.8;4.9;2.3;;;;0.4;0.4;
27.10.2001;9.2;6.3;6.9;;;;0.7;0.7;
28.10.2001;9.2;7.6;5.6;;;;0.6;0.6;
29.10.2001;10.5;9.0;3.8;;;;0.8;0.9;
30.10.2001;11.7;9.8;5.6;;;;1.0;0.7;
31.10.2001;9.9;9.3;6.4;;;;1.3;0.6;
01.11.2001;5.1;5.6;2.3;;;;0.6;0.6;
02.11.2001;11.8;3.9;2.9;;;;1.0;0.9;
03.11.2001;11.2;8.7;4.3;;;;0.6;0.5;
04.11.2001;11.1;8.8;4.6;;;;0.3;0.5;
05.11.2001;15.5;10.6;5.4;;;;0.8;0.9;
06.11.2001;13.6;5.9;3.7;;;;0.9;1.2;
07.11.2001;13.5;2.0;1.1;;;;0.5;0.4;
08.11.2001;14.0;1.2;0.7;;;;0.3;0.4;
09.11.2001;3.0;4.3;1.9;;;;0.7;1.0;
10.11.2001;9.2;2.0;2.6;;;;0.7;;
11.11.2001;14.7;3.8;2.2;;;;1.0;;
12.11.2001;10.7;10.3;6.3;;;;1.4;;
13.11.2001;5.6;11.3;7.0;;;;2.2;0.7;
14.11.2001;7.2;4.3;3.8;;;;1.5;1.6;
15.11.2001;11.4;3.5;5.4;;;;1.6;1.4;
16.11.2001;18.4;8.2;5.6;;;;0.8;0.9;
17.11.2001;18.6;4.9;2.8;;;;0.6;0.7;
18.11.2001;17.3;5.8;3.4;;;;0.5;0.5;
19.11.2001;17.8;2.5;3.4;;;;0.4;0.7;
20.11.2001;17.9;7.2;7.0;;;;0.6;0.6;
21.11.2001;19.0;12.3;9.4;;;;0.7;0.8;
22.11.2001;17.5;5.4;5.4;;;;1.0;0.5;
23.11.2001;5.4;6.1;2.2;;;;0.7;0.8;
24.11.2001;11.4;5.2;5.4;;;;0.7;0.6;
25.11.2001;25.3;5.2;4.7;;;;1.2;0.6;
26.11.2001;24.7;4.4;4.0;;;;2.0;0.8;
27.11.2001;14.2;5.1;2.7;;;;1.0;0.4;
28.11.2001;16.4;4.8;5.6;;;;0.8;0.5;
29.11.2001;13.3;9.7;7.6;;;;0.9;0.8;
30.11.2001;20.9;3.1;6.2;;;;0.6;0.3;
01.12.2001;21.4;5.1;5.8;;;;1.4;0.4;
02.12.2001;18.4;3.9;4.4;;;;1.1;0.3;
03.12.2001;20.4;4.9;12.5;;;;1.3;0.3;
04.12.2001;22.2;4.1;4.0;;;;1.5;0.5;
05.12.2001;22.0;3.9;5.5;;;;1.0;0.3;
06.12.2001;9.1;3.2;2.4;;;;0.7;0.7;
07.12.2001;9.7;4.5;4.1;;;;1.0;0.8;
08.12.2001;19.2;1.7;3.4;;;;1.2;0.7;
09.12.2001;17.4;1.2;3.8;;;;1.7;0.6;
10.12.2001;21.4;3.1;6.1;;;;1.5;0.7;
11.12.2001;23.4;5.8;14.0;;;;1.3;0.8;
12.12.2001;26.6;2.8;10.1;;;;1.5;0.9;
13.12.2001;15.7;2.4;3.9;3.5;;;1.2;0.8;
14.12.2001;13.4;6.2;8.9;7.8;;;4.3;3.3;
15.12.2001;22.4;11.2;10.9;10.2;;;3.5;3.7;
16.12.2001;23.9;7.5;11.3;6.8;;;3.0;2.3;
17.12.2001;23.0;9.8;11.2;10.6;;;2.9;2.1;
18.12.2001;29.0;9.9;10.6;7.5;;;1.7;1.5;
19.12.2001;28.4;4.2;4.9;;;;1.3;1.5;
20.12.2001;26.3;10.3;8.2;8.3;;;1.7;1.3;
21.12.2001;24.7;10.6;8.8;7.0;;;1.7;1.2;
22.12.2001;24.8;5.3;2.2;2.8;;;1.8;0.8;
23.12.2001;9.2;6.1;3.0;3.6;;;1.4;1.6;
24.12.2001;19.7;9.0;18.7;7.9;;;1.7;1.1;
25.12.2001;30.3;3.4;5.3;2.6;;;2.0;0.6;
26.12.2001;18.7;4.6;1.5;2.4;;;1.2;0.8;
27.12.2001;12.2;5.0;4.8;4.1;;;1.6;0.9;
28.12.2001;27.4;2.7;1.4;1.9;;;1.0;0.6;
29.12.2001;27.3;1.0;0.8;1.2;;;0.6;0.4;
30.12.2001;16.4;4.7;1.8;3.5;;;1.0;1.2;
31.12.2001;6.8;8.2;5.6;5.7;;;1.6;1.3;
01.01.2002;18.3;18.2;17.9;8.4;;;1.7;1.1;
02.01.2002;26.0;21.9;21.5;11.3;;;1.4;1.0;
03.01.2002;24.9;6.9;6.1;4.5;;;1.4;1.8;
04.01.2002;23.7;13.0;8.0;6.3;;;3.2;0.9;
05.01.2002;26.4;14.5;11.5;5.8;;;3.6;0.5;
06.01.2002;28.9;11.1;7.6;6.6;;;1.6;0.4;
07.01.2002;32.2;10.1;10.1;6.9;;;1.8;1.0;
08.01.2002;30.8;9.3;8.9;7.5;;;1.5;1.3;
09.01.2002;30.2;9.5;13.5;5.7;;;1.2;0.9;
10.01.2002;30.4;10.0;13.8;9.2;;;1.0;1.1;
11.01.2002;30.8;13.8;11.8;11.6;;;1.0;0.8;
12.01.2002;29.7;22.7;23.9;14.6;;;1.9;1.6;
13.01.2002;26.0;7.8;9.1;3.9;;;1.2;0.7;
14.01.2002;24.5;4.2;4.4;2.5;;;0.7;0.9;
15.01.2002;23.3;5.9;5.2;3.0;;;0.8;0.6;
16.01.2002;24.6;9.8;16.2;7.0;;;2.0;0.6;
17.01.2002;25.6;12.0;;8.8;;;2.5;1.2;
18.01.2002;26.3;7.6;13.0;5.7;;;1.5;1.0;
19.01.2002;32.5;13.7;21.4;9.0;;;2.2;0.7;
20.01.2002;27.2;4.3;11.2;3.5;;;1.9;0.6;
21.01.2002;28.1;7.7;18.1;5.9;;;3.0;0.7;
22.01.2002;27.1;11.2;17.0;5.8;;;1.8;1.3;
23.01.2002;18.6;14.3;24.0;11.6;;;2.1;0.6;
24.01.2002;11.7;4.5;3.0;3.5;;;1.1;0.5;
25.01.2002;18.2;3.2;4.3;2.5;;;0.9;0.7;
26.01.2002;21.7;3.1;5.8;;;;1.3;0.7;
27.01.2002;23.0;1.5;0.1;;;;1.1;0.6;
28.01.2002;23.7;3.0;1.5;;;;0.9;0.6;
29.01.2002;22.5;12.4;22.0;10.4;;;1.5;0.5;
30.01.2002;24.1;24.4;32.5;15.1;;;1.7;0.4;
31.01.2002;15.0;18.7;27.0;12.6;;;2.6;2.3;
01.02.2002;11.7;7.9;26.4;6.8;;;1.9;1.9;
02.02.2002;19.6;17.3;19.3;10.4;;;1.9;0.6;
03.02.2002;20.1;19.5;21.7;9.8;;;2.5;1.5;
04.02.2002;21.9;7.0;11.0;4.9;;;1.5;1.3;
05.02.2002;23.7;8.4;22.4;5.1;;;1.7;0.8;
06.02.2002;7.4;3.1;5.9;1.9;;;0.6;0.2;
07.02.2002;12.1;5.5;1.8;4.1;;;1.2;0.9;
08.02.2002;17.3;4.2;17.3;3.0;;;1.4;0.3;
09.02.2002;18.5;4.8;10.6;2.6;;;1.6;0.4;
10.02.2002;10.2;2.7;0.0;0.8;;;0.5;0.3;
11.02.2002;19.2;3.5;0.3;2.1;;;1.1;0.5;
12.02.2002;18.4;3.5;0.2;1.8;;;1.5;0.9;
13.02.2002;14.4;3.7;1.8;2.2;;;1.2;0.5;
14.02.2002;5.7;3.3;1.5;1.6;;;1.1;0.5;
15.02.2002;7.0;3.5;2.9;2.6;;;0.7;0.3;
16.02.2002;11.1;6.6;5.9;4.2;;;1.9;0.6;
17.02.2002;12.1;14.5;21.9;8.9;;;1.2;1.0;
18.02.2002;16.1;17.0;6.9;6.4;;;1.2;1.5;
19.02.2002;12.5;4.8;1.3;2.1;;;1.0;1.0;
20.02.2002;16.1;2.4;0.5;1.0;;;0.6;0.3;
21.02.2002;8.9;4.6;1.5;2.2;;;0.9;0.6;
22.02.2002;12.9;7.5;17.8;4.9;;;1.1;0.7;
23.02.2002;17.0;2.4;0.8;0.8;;;0.7;0.4;
24.02.2002;6.0;2.9;0.8;1.1;;;0.6;0.5;
25.02.2002;14.4;2.7;0.8;1.1;;;0.7;0.3;
26.02.2002;16.7;3.3;1.0;1.9;;;1.3;0.4;
27.02.2002;16.6;2.8;2.3;1.2;;;0.7;0.3;
28.02.2002;12.2;4.1;2.4;1.8;;;0.6;0.2;
01.03.2002;13.5;4.9;6.3;3.9;;;1.6;0.8;
02.03.2002;6.1;4.3;6.3;2.1;;;1.4;0.3;
03.03.2002;8.9;5.2;5.1;3.0;;;1.2;0.6;
04.03.2002;12.2;9.5;15.1;4.7;;;1.2;0.7;
05.03.2002;14.4;15.9;15.6;10.9;;;1.7;0.8;
06.03.2002;10.0;10.0;9.5;8.2;;;3.0;2.1;
07.03.2002;10.3;4.7;3.0;2.6;;;1.5;1.3;
08.03.2002;11.8;6.5;11.1;4.6;;;1.9;0.9;
09.03.2002;12.6;10.4;19.8;5.4;;;1.3;1.4;
10.03.2002;12.5;5.9;4.6;4.6;;;0.7;0.6;
11.03.2002;14.4;12.7;21.9;8.9;;;1.9;0.8;
12.03.2002;15.0;13.5;13.5;10.0;;;1.7;1.6;
13.03.2002;15.6;11.1;38.4;8.3;;;2.7;1.7;
14.03.2002;16.6;12.1;12.8;8.9;;;1.5;1.8;
15.03.2002;12.0;6.0;7.5;4.8;;;0.7;1.3;
16.03.2002;12.0;7.9;16.4;5.9;;;1.3;1.4;
17.03.2002;10.6;9.1;20.2;6.1;;;1.2;1.4;
18.03.2002;11.7;8.2;19.0;5.6;;;1.4;1.4;
19.03.2002;10.6;2.4;1.4;1.2;;;0.5;0.4;
20.03.2002;10.3;1.7;1.0;0.7;;;0.5;0.3;
21.03.2002;9.1;2.0;1.1;0.9;;;0.5;0.4;
22.03.2002;2.4;2.9;0.9;1.1;;;0.4;0.4;
23.03.2002;2.3;2.7;1.9;1.1;;;0.6;0.7;
24.03.2002;2.4;2.1;5.0;1.5;;;0.6;0.5;
25.03.2002;7.3;2.1;7.1;1.8;;;0.9;0.6;
26.03.2002;14.7;5.2;6.7;4.1;;;1.7;1.5;
27.03.2002;13.2;4.5;6.8;;;;1.5;1.3;
28.03.2002;12.6;4.6;;3.0;;;1.9;1.6;
29.03.2002;14.0;8.0;7.1;5.5;;;1.7;1.5;
30.03.2002;15.6;14.6;14.1;8.8;;;2.1;2.2;
31.03.2002;13.3;9.8;8.0;6.7;;;1.8;1.8;
01.04.2002;13.7;10.7;7.2;6.5;;;1.2;1.4;
02.04.2002;13.3;8.8;11.2;7.2;;;2.0;1.6;
03.04.2002;13.6;5.6;21.0;5.6;;;1.7;2.3;
04.04.2002;8.8;6.0;11.2;5.8;;;2.4;3.5;
05.04.2002;8.9;5.5;8.9;4.4;;;2.4;2.9;
06.04.2002;8.7;3.7;8.1;3.4;;;2.8;2.7;
07.04.2002;10.6;4.4;5.9;3.4;;;2.7;2.5;
08.04.2002;8.7;4.8;8.4;3.5;;;1.7;0.7;
09.04.2002;4.8;6.4;7.8;5.2;;;2.5;1.9;
10.04.2002;9.5;4.5;7.1;4.1;;;3.2;2.6;
11.04.2002;8.5;4.2;;3.4;;;2.3;1.8;
12.04.2002;8.3;6.4;5.9;6.3;;;2.4;2.2;
13.04.2002;6.2;3.5;1.7;1.6;;;1.2;0.6;
14.04.2002;6.0;2.7;1.1;1.1;;;0.4;0.4;
