Pollutant: Particulate matter (PM10)
Daily means
Unit: ug/m3
Source: NABEL
The measured values for the current year are preliminary and not yet definitively verified.
Date/time;Bern-Bollwerk;Lausanne-César-Roux;Lugano-Università;Zürich-Kaserne;Basel-Binningen;Dübendorf-Empa;Härkingen-A1;Sion-Aéroport-A9;Magadino-Cadenazzo;Payerne;Tänikon;Beromünster;Chaumont;Rigi-Seebodenalp;Davos-Seehornwald;Jungfraujoch
28.05.2001;;;;;25.4;25.3;35.6;23.5;28.8;20.1;;;;;;
29.05.2001;;;;;22.4;23.5;28.3;22.9;23.8;16.7;;;;;;
30.05.2001;;;;;20.8;23.5;25.0;24.0;25.5;17.4;;;16.9;;;
31.05.2001;;;;;16.9;17.6;26.1;22.5;22.4;16.0;;;11.5;;;
01.06.2001;;;;;17.8;13.1;25.7;13.8;17.2;11.7;;;10.8;;;
02.06.2001;;;;;14.6;14.3;25.1;13.1;20.4;10.8;;;10.4;;;
03.06.2001;;;;;8.3;5.3;10.8;4.4;9.5;5.0;;;4.7;;;
04.06.2001;;;;;12.1;8.7;12.8;6.8;5.7;6.7;;;7.2;;;
05.06.2001;;;;;18.2;13.8;21.1;13.8;19.4;14.7;;;9.7;;;
06.06.2001;;;;;10.6;10.0;19.5;8.6;21.2;8.1;;;5.4;;;
07.06.2001;;;;;;10.0;19.6;11.4;14.5;10.6;;;7.6;;;
08.06.2001;27.4;;;;;14.3;26.8;19.3;32.1;16.5;;;7.6;;;
09.06.2001;14.6;;;;9.0;7.4;9.4;9.7;21.5;5.7;;;2.4;;;
10.06.2001;15.6;;;;13.2;7.2;13.2;6.2;4.5;5.4;;;6.7;;;
11.06.2001;18.6;;;;12.1;9.6;26.2;9.2;3.4;8.5;;;7.6;;;
12.06.2001;25.7;;;;15.4;12.8;23.9;13.5;10.1;12.6;;;10.7;;;
13.06.2001;27.2;;;;15.9;14.7;25.7;18.5;25.0;14.4;;;10.0;;;
14.06.2001;25.0;;;;13.2;11.8;16.6;10.1;17.7;10.0;;;7.5;;;
15.06.2001;28.9;;;;24.7;16.4;28.5;16.8;26.1;18.2;;;13.2;;;
16.06.2001;16.0;;;6.5;13.6;6.5;18.8;7.8;11.8;7.4;;;5.1;;;
17.06.2001;10.4;;;5.8;6.4;4.4;10.3;5.6;5.7;5.0;;;3.3;;;
18.06.2001;18.1;;;8.9;9.5;5.8;13.0;5.4;3.8;5.3;;;3.2;;;
19.06.2001;25.6;;;14.6;15.3;10.8;20.8;9.0;4.7;9.0;;;7.1;;;
20.06.2001;35.6;;;15.3;25.3;12.6;19.7;13.5;8.2;11.8;;;12.1;;;
21.06.2001;27.8;;;20.4;23.9;18.5;43.0;15.8;14.2;16.0;;;11.9;;;
22.06.2001;33.6;;;25.0;24.9;21.2;28.2;16.5;27.0;19.0;;;14.3;;;
23.06.2001;29.9;;;25.0;25.7;18.1;26.2;17.8;22.1;23.5;;;21.0;;;
24.06.2001;26.9;;;22.1;21.2;18.3;21.2;19.2;22.9;20.4;;;13.9;;;
25.06.2001;41.8;;;21.9;30.0;19.6;26.3;25.7;32.2;21.0;;;17.1;;;
26.06.2001;40.3;;;27.2;31.8;24.9;47.2;;45.9;28.3;;;21.2;;;
27.06.2001;41.4;;;33.6;33.3;30.8;37.5;30.0;47.4;34.0;;;22.9;;;
28.06.2001;24.2;;;18.2;21.0;16.0;33.3;15.3;12.6;13.1;;;11.1;8.1;;
29.06.2001;26.5;;;20.6;27.4;16.8;25.4;18.3;12.4;16.9;;;16.7;15.8;;
30.06.2001;25.8;;;24.3;22.4;20.7;24.0;16.7;18.1;17.5;;;13.5;17.5;;
01.07.2001;18.2;;;14.4;19.7;14.7;18.9;14.7;14.6;12.5;;;11.9;13.1;;
02.07.2001;25.4;;;19.0;25.5;17.1;22.6;19.6;13.6;17.4;;;15.7;15.0;;
03.07.2001;45.8;;;19.2;23.7;17.9;20.5;25.7;24.7;23.2;;;17.9;19.2;;
04.07.2001;63.3;;;22.6;21.7;21.9;;21.8;35.6;23.8;;;20.7;22.5;;
05.07.2001;37.1;;;25.7;29.6;23.2;27.4;14.7;44.0;27.8;;;23.8;19.7;;
06.07.2001;48.6;;;40.0;29.9;37.8;41.1;49.2;51.2;33.1;;;28.1;37.9;;
07.07.2001;25.3;;;12.9;11.7;11.5;16.8;12.2;19.9;8.2;;;6.7;5.6;;
08.07.2001;29.7;;;10.4;10.7;9.7;15.3;11.4;6.4;8.7;;;7.5;5.3;;
09.07.2001;58.1;;;16.1;13.3;13.9;17.5;16.0;12.1;12.1;;;8.7;12.4;;
10.07.2001;;;;21.5;15.7;18.5;24.3;23.6;19.6;17.5;;;13.5;16.7;;
11.07.2001;;;;13.6;11.1;13.9;17.9;20.6;29.1;9.3;;;6.8;10.8;;
12.07.2001;;;;17.9;18.9;15.6;23.2;22.9;16.9;14.0;;;11.5;11.4;;
13.07.2001;25.3;;;11.5;9.9;9.6;17.5;16.7;30.1;8.9;;;5.1;6.2;;
14.07.2001;28.9;;;16.1;16.2;13.9;23.1;22.1;30.0;17.2;;;9.7;13.8;;
15.07.2001;10.7;;;6.9;6.8;6.1;10.9;6.0;16.5;5.6;;;3.1;3.2;;
16.07.2001;20.3;;;9.9;6.7;8.3;9.7;8.5;6.5;6.9;;;6.0;6.4;;
17.07.2001;27.5;;;14.9;12.4;14.7;19.6;12.5;6.7;13.1;;;9.0;12.6;;
18.07.2001;20.7;;;9.4;6.1;9.0;16.2;11.0;14.0;7.5;;;4.9;6.0;;
19.07.2001;22.4;;;12.5;7.1;10.8;11.3;15.0;13.3;8.1;;;5.7;6.1;;
20.07.2001;24.3;;;13.3;14.0;13.6;15.2;9.3;8.9;10.7;;;9.2;6.8;;
21.07.2001;21.3;;;14.7;15.0;12.5;15.9;13.5;6.5;12.5;;;11.7;9.0;;
22.07.2001;22.9;;;16.7;14.4;14.6;18.6;15.8;14.3;15.7;;;11.5;11.4;;
23.07.2001;28.2;;;19.2;19.9;;22.0;18.3;19.2;18.3;;;;13.8;;
24.07.2001;26.7;;;20.4;21.8;17.6;20.2;16.7;17.3;15.4;;;10.7;14.4;;
25.07.2001;31.5;;;26.0;29.9;23.9;29.3;22.6;26.3;25.3;;;21.0;18.6;;
26.07.2001;37.2;;;28.2;29.4;25.6;38.3;28.0;28.6;34.9;;;20.4;19.3;;
27.07.2001;36.1;;;29.6;30.0;23.3;46.8;27.9;26.8;32.4;;;24.0;21.0;;
28.07.2001;30.4;;;25.3;28.7;23.7;36.7;23.1;16.1;24.2;;;24.3;20.1;;
29.07.2001;31.7;;;28.7;28.5;29.7;33.9;21.8;14.8;25.6;;;27.9;25.0;;
30.07.2001;42.2;;;33.8;28.7;31.4;39.9;31.1;21.5;32.5;;;30.6;30.1;;
31.07.2001;43.1;;;36.5;31.1;31.3;51.2;31.9;27.7;33.6;;;;29.4;;
01.08.2001;49.7;;;52.5;51.8;72.5;46.5;33.9;35.6;31.9;;;29.2;28.9;;
02.08.2001;76.3;;;68.5;46.5;77.1;99.3;;59.2;52.4;;;36.9;39.3;;
03.08.2001;35.0;;;29.9;20.4;24.0;38.6;34.0;35.6;18.5;;;13.8;17.9;;
04.08.2001;17.8;;;12.4;11.0;9.6;15.8;11.4;13.3;7.9;;;7.9;5.1;;
05.08.2001;13.3;;;10.0;8.2;6.5;10.6;7.6;4.6;5.6;;;6.0;5.7;;
06.08.2001;20.1;;;14.3;9.7;10.1;14.4;13.1;12.6;7.1;;;6.8;6.3;;
07.08.2001;23.3;;;11.9;8.5;9.4;16.5;13.9;16.0;9.9;;;8.8;7.1;;
08.08.2001;26.1;;;14.3;7.2;12.8;18.9;15.7;19.4;9.7;;;7.5;6.4;;
09.08.2001;28.1;;;15.0;8.8;13.9;19.2;20.7;18.5;12.9;;;8.7;9.4;;
10.08.2001;22.5;;;12.9;8.9;10.1;12.6;11.4;8.2;7.9;;;8.1;7.9;;
11.08.2001;23.3;;;16.4;14.2;14.4;19.2;13.6;6.9;12.8;;;11.1;10.7;;
12.08.2001;21.7;;;18.5;16.8;16.3;23.3;14.0;12.1;15.0;;;14.9;11.8;;
13.08.2001;30.1;;;24.4;16.6;20.3;28.5;19.4;17.0;15.8;;;19.0;13.3;;
14.08.2001;37.6;;;36.1;22.1;30.7;38.0;23.2;20.1;26.5;;;19.7;15.4;;
15.08.2001;42.1;;;30.3;31.5;29.4;36.5;19.0;21.1;23.9;;;23.9;15.1;;
16.08.2001;39.0;;;31.4;23.7;29.0;42.6;25.8;25.0;24.0;;;19.4;20.4;;
17.08.2001;40.7;;;26.4;23.4;23.6;29.1;27.1;25.4;26.8;;;24.4;12.8;;
18.08.2001;33.9;;;30.6;26.0;26.7;42.7;21.8;18.1;21.1;;;21.4;19.7;;
19.08.2001;19.0;;;17.1;13.1;15.4;18.3;13.9;19.6;12.4;;;11.9;11.3;;
20.08.2001;19.0;;;11.5;9.0;8.6;15.3;11.4;9.3;9.2;;;6.0;5.3;;
21.08.2001;27.5;;;20.0;17.5;14.3;16.6;17.9;10.2;14.9;;;11.8;10.1;;
22.08.2001;32.5;;;21.7;;18.2;22.2;21.9;14.1;16.2;;;12.5;15.1;;
23.08.2001;41.9;;;30.0;26.4;24.4;31.3;23.5;21.5;22.2;;;17.4;19.0;;
24.08.2001;42.5;;;33.1;29.5;26.2;34.8;26.8;25.5;26.1;;;21.4;19.7;;
25.08.2001;37.4;;;37.5;30.6;30.7;37.3;22.9;38.2;23.8;;;24.0;20.1;;
26.08.2001;32.1;;;35.8;28.0;28.9;34.2;21.7;41.1;19.0;;;19.3;19.4;;
27.08.2001;37.9;;;32.1;28.3;28.5;33.1;28.9;36.8;23.6;;;21.3;20.6;;
28.08.2001;42.9;;;29.7;27.2;26.3;32.9;30.7;27.1;30.3;;;31.5;24.3;;
29.08.2001;48.1;;;28.2;24.5;25.8;31.6;33.8;28.6;36.4;;;28.9;30.7;;
30.08.2001;28.9;;;22.1;18.7;19.9;26.2;15.1;12.7;14.4;;;9.3;6.9;;
31.08.2001;31.7;;;22.9;16.8;18.8;28.1;12.9;10.8;12.8;;;9.4;9.7;;
01.09.2001;15.0;;;11.8;8.7;10.6;14.9;8.1;5.9;8.5;;;6.4;5.3;;
02.09.2001;17.5;;;18.1;12.2;15.1;18.5;8.7;5.9;10.6;;;10.8;10.1;;
03.09.2001;27.3;;;21.0;14.2;18.5;23.2;15.8;13.0;18.8;;;12.8;11.5;;
04.09.2001;20.1;;;11.7;8.1;9.4;18.1;10.3;12.8;9.2;;;6.0;4.2;;
05.09.2001;22.2;;;9.9;6.6;8.5;11.9;6.5;1.9;7.9;;;3.9;3.8;;
06.09.2001;30.3;;;15.0;10.6;12.6;21.0;13.5;4.9;13.5;;;8.2;7.9;;
07.09.2001;30.7;;;15.8;12.7;13.9;20.3;13.7;5.6;12.5;;;7.5;7.6;;
08.09.2001;22.1;;;13.8;10.6;11.7;17.9;13.8;8.1;12.8;;;9.3;7.2;;
09.09.2001;14.2;;;15.4;7.3;6.7;10.8;7.2;4.3;6.2;;;6.0;5.0;;
10.09.2001;21.2;;;8.3;7.1;7.5;13.0;10.2;3.1;7.5;;;5.3;4.7;;
11.09.2001;25.0;;;11.8;10.5;12.4;21.7;14.3;5.0;11.4;;;8.1;7.9;;
12.09.2001;26.1;;;16.7;15.0;16.9;25.8;15.8;10.3;12.6;;;8.6;10.1;;
13.09.2001;28.5;;25.1;15.6;17.5;15.0;27.1;21.9;17.8;16.4;;;7.6;10.8;;
14.09.2001;23.1;;30.1;7.8;5.0;8.3;12.6;10.7;13.1;8.1;;;4.2;5.4;;
15.09.2001;19.0;;9.9;15.3;9.7;12.5;15.2;7.6;6.2;10.7;;;7.6;6.9;;
16.09.2001;14.0;;7.4;6.8;7.6;8.2;11.8;7.8;6.8;6.9;;;4.9;4.0;;
17.09.2001;20.3;;9.6;6.8;6.3;;16.1;6.4;5.1;4.9;;;3.6;2.5;;
18.09.2001;25.8;;16.1;14.9;10.9;12.5;24.7;10.2;7.6;9.7;;;6.2;6.5;;
19.09.2001;26.1;;18.7;21.8;11.2;16.3;20.9;15.9;10.8;10.8;;;7.4;10.7;;
20.09.2001;27.8;;28.7;14.0;11.8;15.7;23.2;19.6;21.7;12.4;;;8.3;9.6;;
21.09.2001;34.9;;28.5;17.2;18.8;16.5;29.0;30.6;23.9;21.4;;;12.2;9.9;;
22.09.2001;26.8;;48.9;18.6;20.9;16.1;22.4;35.0;34.6;21.1;;;8.3;9.2;;
23.09.2001;19.4;;34.2;17.8;36.5;16.7;17.8;23.6;31.9;16.1;;;6.3;4.3;;
24.09.2001;26.1;;27.5;18.5;18.9;16.5;24.9;13.9;16.1;10.3;;;7.6;7.5;;
25.09.2001;31.5;;23.2;26.0;25.6;21.5;30.0;16.6;14.5;19.4;;;13.1;12.1;;
26.09.2001;30.1;;17.2;23.5;23.0;19.7;29.8;23.4;11.9;19.4;;;12.9;8.7;;
27.09.2001;38.3;;28.2;24.7;25.9;22.9;33.8;27.6;19.8;27.1;;;16.1;9.4;;
28.09.2001;40.7;;37.1;33.9;34.3;28.6;34.2;23.9;25.4;26.7;;;21.4;14.0;;
29.09.2001;35.3;;42.8;32.1;32.9;29.6;43.0;21.7;30.2;26.3;;;17.5;22.8;;
30.09.2001;23.2;;21.4;18.4;16.3;19.7;19.8;13.6;21.8;13.2;;;5.4;7.9;;
01.10.2001;32.5;;25.7;14.1;24.9;15.8;23.2;17.4;18.3;14.6;;;8.5;5.8;;
02.10.2001;34.3;;34.7;22.1;29.6;21.4;38.9;22.5;25.7;19.3;;;14.9;10.6;;
03.10.2001;35.8;;41.1;23.0;32.9;22.6;37.0;30.0;31.3;19.6;;;9.6;12.8;;
04.10.2001;25.6;;44.3;11.9;13.0;12.5;19.2;13.5;25.8;10.1;;;6.1;6.0;;
05.10.2001;37.1;;52.2;34.0;26.6;28.6;38.2;23.4;24.9;25.4;;;14.0;8.9;;
06.10.2001;31.8;;46.7;23.6;29.0;23.8;36.5;31.1;39.3;25.4;;;15.8;12.5;;
07.10.2001;21.5;;40.0;18.6;16.4;16.5;22.8;19.8;18.9;11.9;;;6.5;6.4;;
08.10.2001;23.9;;28.3;16.0;15.7;13.2;17.6;21.0;19.2;15.0;;;6.2;6.8;;
09.10.2001;31.9;;33.9;25.9;18.9;22.8;25.7;23.0;27.7;12.4;;;6.1;13.1;;
10.10.2001;47.6;;26.4;33.3;26.3;31.5;33.2;28.5;19.7;32.5;;;16.3;25.0;;
11.10.2001;51.2;;28.5;45.9;32.5;39.2;41.9;35.8;21.2;37.1;;;22.9;21.9;;
12.10.2001;54.4;;41.7;42.5;38.9;37.1;49.0;34.0;21.1;34.2;;;17.6;12.6;;
13.10.2001;53.2;;27.5;39.2;39.1;35.8;45.5;40.9;24.5;42.5;;;32.1;35.1;;
14.10.2001;46.0;;26.5;43.6;43.3;34.3;44.6;31.0;22.1;36.9;;;30.7;37.9;;
15.10.2001;57.1;;47.6;58.7;44.6;41.2;52.1;59.7;29.5;36.7;;;26.0;31.1;;
16.10.2001;53.3;;80.7;48.0;37.6;39.4;41.7;49.7;40.8;36.1;;;19.7;35.1;;
17.10.2001;55.7;;79.7;51.0;42.9;52.9;49.7;47.0;53.0;48.7;;;40.3;36.0;;
18.10.2001;67.8;;91.4;63.8;52.1;58.3;73.1;55.0;65.8;63.8;;;33.8;30.3;;
19.10.2001;75.3;;117.9;54.7;55.3;51.1;65.3;48.2;77.6;63.2;;;29.0;29.4;;
20.10.2001;45.8;;110.6;32.2;37.9;28.8;42.2;26.3;59.6;37.8;;;17.9;10.1;;
21.10.2001;19.7;;15.0;12.3;16.0;13.1;16.7;8.3;9.7;8.5;;;6.4;4.9;;
22.10.2001;32.1;;20.7;12.8;12.6;12.6;22.8;23.3;16.8;11.0;;;8.0;4.7;;
23.10.2001;36.9;;29.6;30.2;27.0;26.5;40.4;26.8;21.9;19.7;;;12.9;6.9;;
24.10.2001;30.7;;46.2;12.5;13.5;13.9;23.2;17.0;31.7;11.1;;;6.2;5.0;;
25.10.2001;35.4;;53.1;11.5;18.6;12.5;17.7;15.8;39.5;12.5;;;4.6;4.2;;
26.10.2001;39.3;;61.0;23.5;17.2;18.3;27.1;24.0;37.4;18.1;;;9.2;4.7;;
27.10.2001;33.8;;62.9;30.3;30.5;23.2;29.9;21.8;43.7;25.7;;;16.3;12.9;;
28.10.2001;33.5;;43.6;24.7;28.0;24.2;32.8;19.2;40.5;21.5;;;17.8;12.4;;
29.10.2001;44.2;;36.5;33.9;28.6;;37.9;34.9;35.5;25.1;;;15.0;14.7;;
30.10.2001;47.1;;44.0;38.2;32.1;33.6;36.7;34.4;32.6;31.0;;;10.1;13.3;;
31.10.2001;40.1;;49.9;40.0;26.4;25.0;33.3;40.6;38.4;24.2;;;11.4;10.0;;
01.11.2001;27.1;;40.7;19.9;18.6;14.7;17.0;11.8;13.2;9.9;;;8.6;7.6;;
02.11.2001;25.6;;26.1;18.8;19.5;14.4;16.2;22.9;22.4;14.3;;;10.6;11.7;;
03.11.2001;43.1;;46.5;32.6;26.5;24.6;28.3;33.6;41.8;24.3;;;15.1;11.7;;
04.11.2001;48.6;;50.0;52.5;41.3;34.2;51.2;29.3;40.3;30.1;;;15.0;11.1;;
05.11.2001;47.2;;45.0;52.5;51.7;40.8;42.5;47.8;34.8;25.8;;;22.2;24.9;;
06.11.2001;42.2;;49.0;34.2;26.4;28.2;41.4;47.2;41.6;22.6;;;12.8;28.1;;
07.11.2001;25.8;;62.4;8.9;6.2;7.6;15.4;32.1;41.7;9.7;;;2.8;2.9;;
08.11.2001;22.5;;63.6;8.8;6.5;5.8;10.5;17.9;46.5;7.4;;;4.1;3.3;;
09.11.2001;19.2;;23.5;11.9;12.3;9.7;14.8;11.7;10.2;6.5;;;4.3;4.2;;
10.11.2001;21.3;;12.8;13.6;18.1;11.1;14.0;21.2;14.0;11.8;;;8.4;8.2;;
11.11.2001;33.1;;39.4;23.2;37.5;24.3;26.1;27.9;35.8;25.3;;;16.4;7.6;;
12.11.2001;54.6;;48.8;32.2;38.8;35.4;41.9;40.4;35.1;36.3;;;17.5;6.5;;
13.11.2001;51.7;;27.8;40.6;36.4;36.7;51.9;36.7;19.6;36.3;;;3.6;6.9;;
14.11.2001;23.9;;19.6;17.4;18.2;18.2;16.2;17.8;3.8;12.4;;;7.6;7.4;;
15.11.2001;36.8;;26.1;26.8;28.9;26.1;27.8;28.5;23.1;27.7;;;20.3;17.8;;
16.11.2001;52.5;;35.0;37.6;45.0;39.2;52.0;47.6;39.5;40.6;;;16.3;10.1;;
17.11.2001;51.4;;31.7;40.1;32.2;38.8;61.6;50.6;49.5;42.5;;;14.2;10.1;;
18.11.2001;39.3;;38.5;50.6;39.6;35.0;66.3;41.0;42.4;39.3;;;14.3;10.7;;
19.11.2001;35.8;;49.7;27.6;27.4;22.4;27.9;57.9;51.0;19.9;;;8.9;4.2;;
20.11.2001;41.0;;44.6;28.0;40.4;28.2;26.8;51.1;54.4;25.7;;;14.9;11.3;;
21.11.2001;55.0;;61.7;43.7;45.8;39.0;53.8;61.1;58.9;34.3;;;19.2;16.1;;
22.11.2001;57.9;;47.1;36.3;25.3;33.8;50.3;52.8;52.8;42.6;;;6.7;8.3;;
23.11.2001;28.8;;27.1;13.9;11.7;11.4;17.1;11.7;12.9;8.8;;;4.3;3.7;;
24.11.2001;51.4;;13.3;12.9;21.7;16.8;25.6;26.8;26.9;13.9;;;6.3;2.6;;
25.11.2001;26.1;;32.8;13.4;21.5;13.5;32.8;25.2;47.9;21.5;;;2.8;1.8;;
26.11.2001;43.9;;81.8;15.4;16.4;15.4;42.6;35.2;82.8;29.6;;;4.2;2.9;;
27.11.2001;35.3;;79.4;18.8;15.1;16.7;30.3;31.1;73.2;19.7;;;3.3;4.6;;
28.11.2001;39.3;;41.4;15.9;16.5;16.5;24.5;21.1;28.2;14.2;;;3.9;5.3;;
29.11.2001;54.2;;26.2;27.5;29.5;18.2;34.5;35.4;27.7;18.5;;;7.3;6.7;;
30.11.2001;33.3;;38.6;12.1;16.1;10.4;11.9;30.4;53.8;11.3;;;1.7;1.0;;
01.12.2001;26.0;;64.3;16.9;15.4;12.8;29.9;26.7;79.4;16.1;;;2.2;2.8;;
02.12.2001;27.2;;61.5;12.2;17.3;12.5;24.8;25.0;67.0;15.3;;;4.4;2.9;;
03.12.2001;25.3;;66.7;17.6;41.8;15.4;41.0;30.7;59.5;22.5;;;10.8;6.3;;
04.12.2001;33.1;;55.3;19.4;21.6;14.7;36.8;38.6;54.7;21.0;;;9.2;7.2;;
05.12.2001;36.4;;49.6;15.5;17.5;13.9;22.9;27.6;52.8;14.0;;;6.2;4.9;;
06.12.2001;28.2;;41.5;14.0;13.1;12.5;13.9;22.2;22.6;10.8;;;5.4;6.0;;
07.12.2001;26.9;;22.5;18.1;27.1;18.3;15.0;39.1;12.4;15.1;;;7.5;11.5;;
08.12.2001;23.2;;37.9;18.5;31.5;17.4;19.8;36.9;40.9;16.4;;;12.1;11.7;;
09.12.2001;30.8;;44.3;22.1;38.5;21.1;25.8;36.4;48.6;24.4;;;15.6;17.9;;
10.12.2001;48.9;;50.7;35.7;34.8;29.6;38.7;59.8;57.2;34.2;;;16.8;21.8;;
11.12.2001;59.0;;64.9;43.6;55.4;40.4;41.3;61.5;61.7;41.4;;;13.8;29.3;;
12.12.2001;38.3;;44.4;20.0;47.1;20.8;21.3;65.0;88.7;23.9;;;5.1;18.2;;
13.12.2001;23.3;;36.5;17.2;20.7;16.4;16.8;;30.4;17.1;;;8.2;9.6;;
14.12.2001;47.9;;28.6;45.8;43.5;35.1;45.8;44.4;29.5;32.6;;;24.6;28.1;;
15.12.2001;68.6;;31.8;60.9;60.2;50.4;62.8;62.8;45.1;49.0;;;33.5;37.4;;
16.12.2001;42.4;;31.8;27.7;42.0;26.0;24.8;69.7;55.5;27.6;;;12.4;26.0;;
17.12.2001;48.3;;50.1;27.8;35.0;31.7;26.1;77.1;61.9;21.0;;;7.9;20.1;;
18.12.2001;57.9;;49.3;29.8;42.5;30.4;25.1;81.4;79.3;31.0;;;10.1;20.1;;
19.12.2001;75.4;;41.8;38.6;32.9;41.1;47.1;69.1;69.0;47.6;;;18.6;24.4;;
20.12.2001;60.1;;41.0;42.4;44.4;50.4;54.5;57.8;41.2;44.9;;;12.2;14.0;;
21.12.2001;63.1;48.2;35.8;39.0;23.1;35.8;40.0;53.8;44.2;37.9;27.4;;7.1;11.7;;
22.12.2001;21.0;28.1;27.9;10.2;10.2;11.1;14.6;45.4;52.9;14.7;10.1;;5.0;3.9;;
23.12.2001;19.3;13.9;14.5;9.6;16.2;10.0;19.3;15.6;18.0;9.0;9.0;;4.9;7.2;;
24.12.2001;74.0;28.3;18.8;17.1;33.8;18.9;39.8;31.0;29.9;16.0;13.6;;7.1;5.3;;
25.12.2001;37.2;29.0;33.6;7.5;8.7;6.8;15.1;33.6;54.4;10.7;6.2;;4.9;2.1;;
26.12.2001;18.5;12.6;27.8;8.7;12.5;7.1;18.3;16.9;36.7;5.4;6.5;;3.8;3.3;;
27.12.2001;40.6;20.7;18.4;10.8;14.1;10.0;23.5;22.0;13.8;9.7;7.4;;4.2;3.3;;
28.12.2001;17.4;15.8;26.6;7.7;3.1;5.8;9.7;26.0;44.1;5.1;5.0;;2.5;1.6;;
29.12.2001;10.3;10.3;40.3;5.3;4.3;4.0;10.8;26.7;48.7;3.6;3.6;;2.4;1.1;;
30.12.2001;21.9;9.6;28.4;9.1;12.4;10.0;12.6;9.2;25.0;5.1;6.7;;3.6;5.4;;
31.12.2001;43.1;12.8;5.3;20.3;25.6;17.8;28.5;21.4;3.5;10.8;17.4;;4.0;8.6;;
01.01.2002;52.5;24.0;16.0;77.2;54.1;39.4;64.8;24.6;23.1;22.6;25.0;;4.4;7.1;;
02.01.2002;42.5;27.1;23.5;31.1;30.6;25.3;31.4;31.7;46.1;20.6;28.5;;7.4;8.9;;
03.01.2002;70.1;44.7;38.6;22.2;52.6;22.8;17.8;40.0;71.6;36.1;26.1;;9.6;16.2;;
04.01.2002;89.2;63.8;57.5;40.5;44.7;43.6;35.7;48.0;70.5;54.3;47.2;;6.9;6.5;;
05.01.2002;91.7;70.8;41.3;67.7;74.5;66.5;61.8;41.4;61.9;71.4;57.5;;5.0;6.0;;
06.01.2002;96.0;69.4;32.6;64.2;78.6;68.3;56.7;34.4;57.9;27.8;55.8;;3.7;4.2;;
07.01.2002;80.4;52.5;45.9;46.6;94.1;52.9;47.9;51.5;63.0;37.8;54.6;;5.7;14.2;;
08.01.2002;81.1;70.0;44.5;38.3;57.8;55.6;42.6;45.8;62.2;55.4;50.3;;14.2;9.1;;
09.01.2002;79.4;83.5;42.3;63.1;70.5;68.3;69.8;56.8;61.0;62.2;64.7;;9.4;7.5;;
10.01.2002;89.0;84.0;35.0;68.3;71.5;73.2;72.1;47.8;56.5;56.5;65.1;;8.2;6.5;;
11.01.2002;92.5;84.2;41.7;77.9;73.1;77.6;82.9;54.9;64.9;60.3;78.2;;6.7;6.9;;
12.01.2002;96.7;85.6;40.5;85.5;73.0;80.6;74.4;41.1;60.1;71.1;78.3;;8.5;9.5;;
13.01.2002;77.9;85.4;51.0;58.5;51.4;49.3;69.6;30.7;57.8;54.7;36.4;;5.0;4.5;;
14.01.2002;61.3;65.8;67.8;34.6;31.4;34.2;40.6;51.4;79.9;41.5;31.3;;5.0;11.3;;
15.01.2002;64.4;63.6;81.9;46.6;38.5;41.1;48.9;60.0;99.1;41.9;38.2;;4.6;9.2;;
16.01.2002;82.6;56.8;93.2;58.2;73.0;56.9;82.0;69.0;83.6;64.0;58.1;;8.2;10.5;;
17.01.2002;74.4;41.2;99.6;43.1;73.6;48.2;62.6;45.0;78.7;58.5;68.1;;7.8;20.4;;
18.01.2002;88.8;62.1;60.1;44.2;34.6;48.2;44.3;47.1;61.5;42.2;39.0;;4.6;13.6;;
19.01.2002;74.2;53.1;45.3;34.1;39.1;36.5;61.3;49.7;59.9;33.3;21.5;;5.1;5.2;;
20.01.2002;57.8;37.1;38.2;13.2;16.4;12.9;26.2;40.0;52.3;17.2;10.3;;6.1;7.8;;
21.01.2002;84.9;45.6;51.8;21.3;24.4;21.0;37.3;44.5;58.8;33.5;11.3;;6.7;5.4;;
22.01.2002;54.3;36.3;76.0;26.3;23.9;27.6;39.0;42.6;72.1;25.3;14.3;;9.2;9.2;;
23.01.2002;71.2;36.3;59.8;41.9;28.1;39.4;47.7;66.6;61.3;27.2;24.9;;7.6;9.8;;
24.01.2002;35.6;17.6;45.8;13.0;8.3;15.4;19.5;23.8;46.0;8.9;10.6;;3.1;4.0;;
25.01.2002;44.0;31.7;30.9;13.6;16.4;13.2;21.9;22.7;39.1;13.6;9.0;;6.2;6.1;;
26.01.2002;34.7;25.4;34.4;11.9;11.8;;16.7;26.5;37.6;13.5;7.9;;4.4;6.5;;
27.01.2002;18.1;13.3;55.5;5.0;3.9;;6.8;12.8;45.7;8.2;5.3;;3.9;3.6;;
28.01.2002;43.1;28.9;61.4;14.0;13.2;;21.1;19.6;47.7;14.9;9.4;;7.1;7.3;;
29.01.2002;51.2;31.8;87.5;36.8;29.7;29.4;35.9;28.1;67.8;24.4;19.9;;4.9;7.8;;
30.01.2002;63.2;39.7;86.5;45.7;37.6;41.3;42.1;38.2;64.2;40.8;32.1;;4.3;4.0;;
31.01.2002;71.2;47.4;162.6;41.3;45.1;41.9;49.2;39.3;83.3;36.4;30.0;;17.6;20.9;;
01.02.2002;58.1;48.1;103.2;37.0;39.2;36.3;41.0;45.6;90.9;28.5;27.1;;12.8;22.3;;
02.02.2002;44.6;43.5;57.1;37.1;31.8;39.3;39.5;30.8;57.9;37.4;32.5;;12.8;8.0;;
